"Plot Title: 20521509"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 20521509, SEN S/N: 20521509)","Event, units (LGR S/N: 20521509, SEN S/N: 20521509)","Coupler Detached (LGR S/N: 20521509, SEN S/N: 20521509)","Coupler Attached (LGR S/N: 20521509, SEN S/N: 20521509)","Host Connected (LGR S/N: 20521509, SEN S/N: 20521509)","Stopped (LGR S/N: 20521509, SEN S/N: 20521509)","End Of File (LGR S/N: 20521509, SEN S/N: 20521509)"
9102,02/08/19 01:23:28 PM,42.179,,,,,,
9103,02/08/19 01:24:28 PM,42.179,,,,,,
9104,02/08/19 01:24:48 PM,,288.00,,,,,
9105,02/08/19 01:25:28 PM,42.179,,,,,,
9106,02/08/19 01:26:28 PM,42.179,,,,,,
9107,02/08/19 01:26:58 PM,,289.00,,,,,
9108,02/08/19 01:27:28 PM,42.179,,,,,,
9109,02/08/19 01:28:28 PM,41.994,,,,,,
9110,02/08/19 01:29:08 PM,,290.00,,,,,
9111,02/08/19 01:29:28 PM,41.994,,,,,,
9112,02/08/19 01:30:28 PM,41.994,,,,,,
9113,02/08/19 01:31:28 PM,41.994,,,,,,
9114,02/08/19 01:31:39 PM,,291.00,,,,,
9115,02/08/19 01:32:28 PM,41.994,,,,,,
9116,02/08/19 01:33:28 PM,41.994,,,,,,
9117,02/08/19 01:34:05 PM,,292.00,,,,,
9118,02/08/19 01:34:28 PM,41.994,,,,,,
9119,02/08/19 01:35:28 PM,41.994,,,,,,
9120,02/08/19 01:36:28 PM,41.994,,,,,,
9121,02/08/19 01:37:28 PM,41.994,,,,,,
9122,02/08/19 01:37:50 PM,,293.00,,,,,
9123,02/08/19 01:38:28 PM,41.994,,,,,,
9124,02/08/19 01:39:28 PM,41.994,,,,,,
9125,02/08/19 01:40:01 PM,,294.00,,,,,
9126,02/08/19 01:40:28 PM,41.994,,,,,,
9127,02/08/19 01:41:28 PM,41.810,,,,,,
9128,02/08/19 01:42:28 PM,41.810,,,,,,
9129,02/08/19 01:42:36 PM,,295.00,,,,,
9130,02/08/19 01:43:28 PM,41.810,,,,,,
9131,02/08/19 01:44:28 PM,41.810,,,,,,
9132,02/08/19 01:44:47 PM,,296.00,,,,,
9133,02/08/19 01:45:28 PM,41.810,,,,,,
9134,02/08/19 01:46:28 PM,41.810,,,,,,
9135,02/08/19 01:47:18 PM,,297.00,,,,,
9136,02/08/19 01:47:28 PM,41.810,,,,,,
9137,02/08/19 01:48:28 PM,41.810,,,,,,
9138,02/08/19 01:49:28 PM,41.810,,,,,,
9139,02/08/19 01:49:35 PM,,298.00,,,,,
9140,02/08/19 01:50:28 PM,41.810,,,,,,
9141,02/08/19 01:51:28 PM,41.625,,,,,,
9142,02/08/19 01:51:35 PM,,299.00,,,,,
9143,02/08/19 01:52:28 PM,41.625,,,,,,
9144,02/08/19 01:53:20 PM,,300.00,,,,,
9145,02/08/19 01:53:28 PM,41.625,,,,,,
9146,02/08/19 01:54:28 PM,41.625,,,,,,
9147,02/08/19 01:55:28 PM,41.625,,,,,,
9148,02/08/19 01:56:11 PM,,301.00,,,,,
9149,02/08/19 01:56:28 PM,41.625,,,,,,
9150,02/08/19 01:57:28 PM,41.625,,,,,,
9151,02/08/19 01:58:28 PM,41.625,,,,,,
9152,02/08/19 01:58:49 PM,,302.00,,,,,
9153,02/08/19 01:59:28 PM,41.439,,,,,,
9154,02/08/19 02:00:28 PM,41.439,,,,,,
9155,02/08/19 02:01:28 PM,41.439,,,,,,
9156,02/08/19 02:02:23 PM,,303.00,,,,,
9157,02/08/19 02:02:28 PM,41.439,,,,,,
9158,02/08/19 02:03:28 PM,41.439,,,,,,
9159,02/08/19 02:04:28 PM,41.439,,,,,,
9160,02/08/19 02:04:32 PM,,304.00,,,,,
9161,02/08/19 02:05:28 PM,41.439,,,,,,
9162,02/08/19 02:06:28 PM,41.439,,,,,,
9163,02/08/19 02:07:28 PM,41.439,,,,,,
9164,02/08/19 02:07:29 PM,,305.00,,,,,
9165,02/08/19 02:08:28 PM,41.439,,,,,,
9166,02/08/19 02:09:28 PM,41.439,,,,,,
9167,02/08/19 02:09:45 PM,,306.00,,,,,
9168,02/08/19 02:10:28 PM,41.439,,,,,,
9169,02/08/19 02:11:28 PM,41.439,,,,,,
9170,02/08/19 02:12:24 PM,,307.00,,,,,
9171,02/08/19 02:12:28 PM,41.439,,,,,,
9172,02/08/19 02:13:28 PM,41.439,,,,,,
9173,02/08/19 02:14:28 PM,41.439,,,,,,
9174,02/08/19 02:15:28 PM,41.439,,,,,,
9175,02/08/19 02:15:36 PM,,308.00,,,,,
9176,02/08/19 02:16:28 PM,41.439,,,,,,
9177,02/08/19 02:17:28 PM,41.439,,,,,,
9178,02/08/19 02:18:28 PM,41.439,,,,,,
9179,02/08/19 02:18:37 PM,,309.00,,,,,
9180,02/08/19 02:19:28 PM,41.439,,,,,,
9181,02/08/19 02:20:28 PM,41.439,,,,,,
9182,02/08/19 02:20:51 PM,,310.00,,,,,
9183,02/08/19 02:21:28 PM,41.625,,,,,,
9184,02/08/19 02:22:28 PM,41.625,,,,,,
9185,02/08/19 02:23:28 PM,41.625,,,,,,
9186,02/08/19 02:24:02 PM,,311.00,,,,,
9187,02/08/19 02:24:28 PM,41.625,,,,,,
9188,02/08/19 02:25:28 PM,41.625,,,,,,
9189,02/08/19 02:26:28 PM,41.625,,,,,,
9190,02/08/19 02:26:31 PM,,312.00,,,,,
9191,02/08/19 02:27:28 PM,41.625,,,,,,
9192,02/08/19 02:28:28 PM,41.625,,,,,,
9193,02/08/19 02:28:38 PM,,313.00,,,,,
9194,02/08/19 02:29:28 PM,41.625,,,,,,
9195,02/08/19 02:30:28 PM,41.625,,,,,,
9196,02/08/19 02:31:06 PM,,314.00,,,,,
9197,02/08/19 02:31:28 PM,41.810,,,,,,
9198,02/08/19 02:32:28 PM,41.810,,,,,,
9199,02/08/19 02:33:28 PM,41.810,,,,,,
9200,02/08/19 02:34:28 PM,41.994,,,,,,
9201,02/08/19 02:34:30 PM,,315.00,,,,,
9202,02/08/19 02:35:28 PM,41.994,,,,,,
9203,02/08/19 02:36:28 PM,41.994,,,,,,
9204,02/08/19 02:37:28 PM,41.994,,,,,,
9205,02/08/19 02:37:50 PM,,316.00,,,,,
9206,02/08/19 02:38:28 PM,42.179,,,,,,
9207,02/08/19 02:39:28 PM,42.179,,,,,,
9208,02/08/19 02:40:28 PM,42.179,,,,,,
9209,02/08/19 02:41:28 PM,42.179,,,,,,
9210,02/08/19 02:41:38 PM,,317.00,,,,,
9211,02/08/19 02:42:28 PM,42.179,,,,,,
9212,02/08/19 02:43:28 PM,42.179,,,,,,
9213,02/08/19 02:44:28 PM,42.363,,,,,,
9214,02/08/19 02:45:22 PM,,318.00,,,,,
9215,02/08/19 02:45:28 PM,42.363,,,,,,
9216,02/08/19 02:46:28 PM,42.363,,,,,,
9217,02/08/19 02:47:28 PM,42.363,,,,,,
9218,02/08/19 02:48:28 PM,42.363,,,,,,
9219,02/08/19 02:49:28 PM,42.548,,,,,,
9220,02/08/19 02:49:47 PM,,319.00,,,,,
9221,02/08/19 02:50:28 PM,42.548,,,,,,
9222,02/08/19 02:51:28 PM,42.548,,,,,,
9223,02/08/19 02:52:28 PM,42.732,,,,,,
9224,02/08/19 02:53:28 PM,42.915,,,,,,
9225,02/08/19 02:54:28 PM,43.099,,,,,,
9226,02/08/19 02:55:28 PM,43.099,,,,,,
9227,02/08/19 02:56:28 PM,43.099,,,,,,
9228,02/08/19 02:57:28 PM,43.282,,,,,,
9229,02/08/19 02:58:28 PM,43.282,,,,,,
9230,02/08/19 02:59:28 PM,43.282,,,,,,
9231,02/08/19 03:00:28 PM,43.282,,,,,,
9232,02/08/19 03:01:28 PM,43.282,,,,,,
9233,02/08/19 03:02:28 PM,43.282,,,,,,
9234,02/08/19 03:03:28 PM,43.282,,,,,,
9235,02/08/19 03:03:29 PM,,320.00,,,,,
9236,02/08/19 03:04:28 PM,43.282,,,,,,
9237,02/08/19 03:05:28 PM,43.099,,,,,,
9238,02/08/19 03:06:28 PM,43.099,,,,,,
9239,02/08/19 03:07:28 PM,43.099,,,,,,
9240,02/08/19 03:08:28 PM,43.099,,,,,,
9241,02/08/19 03:09:28 PM,43.099,,,,,,
9242,02/08/19 03:10:28 PM,42.915,,,,,,
9243,02/08/19 03:11:28 PM,42.915,,,,,,
9244,02/08/19 03:12:28 PM,42.915,,,,,,
9245,02/08/19 03:13:28 PM,42.915,,,,,,
9246,02/08/19 03:14:28 PM,42.915,,,,,,
9247,02/08/19 03:15:28 PM,42.915,,,,,,
9248,02/08/19 03:15:51 PM,,321.00,,,,,
9249,02/08/19 03:16:28 PM,42.732,,,,,,
9250,02/08/19 03:17:28 PM,42.732,,,,,,
9251,02/08/19 03:18:28 PM,42.732,,,,,,
9252,02/08/19 03:19:28 PM,42.732,,,,,,
9253,02/08/19 03:20:28 PM,42.732,,,,,,
9254,02/08/19 03:21:28 PM,42.732,,,,,,
9255,02/08/19 03:21:53 PM,,322.00,,,,,
9256,02/08/19 03:22:28 PM,42.732,,,,,,
9257,02/08/19 03:23:28 PM,42.732,,,,,,
9258,02/08/19 03:24:28 PM,42.548,,,,,,
9259,02/08/19 03:25:28 PM,42.548,,,,,,
9260,02/08/19 03:26:28 PM,42.548,,,,,,
9261,02/08/19 03:27:28 PM,42.548,,,,,,
9262,02/08/19 03:28:28 PM,42.548,,,,,,
9263,02/08/19 03:29:28 PM,42.548,,,,,,
9264,02/08/19 03:30:28 PM,42.548,,,,,,
9265,02/08/19 03:31:28 PM,42.548,,,,,,
9266,02/08/19 03:32:28 PM,42.363,,,,,,
9267,02/08/19 03:33:28 PM,42.363,,,,,,
9268,02/08/19 03:34:28 PM,42.548,,,,,,
9269,02/08/19 03:34:41 PM,,323.00,,,,,
9270,02/08/19 03:35:28 PM,42.363,,,,,,
9271,02/08/19 03:36:28 PM,42.363,,,,,,
9272,02/08/19 03:37:28 PM,42.548,,,,,,
9273,02/08/19 03:38:28 PM,42.548,,,,,,
9274,02/08/19 03:39:28 PM,42.548,,,,,,
9275,02/08/19 03:40:18 PM,,324.00,,,,,
9276,02/08/19 03:40:28 PM,42.548,,,,,,
9277,02/08/19 03:41:28 PM,42.548,,,,,,
9278,02/08/19 03:42:28 PM,42.548,,,,,,
9279,02/08/19 03:43:28 PM,42.548,,,,,,
9280,02/08/19 03:44:28 PM,42.548,,,,,,
9281,02/08/19 03:45:28 PM,42.548,,,,,,
9282,02/08/19 03:46:28 PM,42.548,,,,,,
9283,02/08/19 03:47:28 PM,42.548,,,,,,
9284,02/08/19 03:48:28 PM,42.548,,,,,,
9285,02/08/19 03:49:28 PM,42.548,,,,,,
9286,02/08/19 03:49:34 PM,,325.00,,,,,
9287,02/08/19 03:50:28 PM,42.548,,,,,,
9288,02/08/19 03:51:28 PM,42.548,,,,,,
9289,02/08/19 03:52:28 PM,42.548,,,,,,
9290,02/08/19 03:53:28 PM,42.548,,,,,,
9291,02/08/19 03:54:13 PM,,326.00,,,,,
9292,02/08/19 03:54:28 PM,42.548,,,,,,
9293,02/08/19 03:55:28 PM,42.363,,,,,,
9294,02/08/19 03:56:28 PM,42.363,,,,,,
9295,02/08/19 03:57:28 PM,42.363,,,,,,
9296,02/08/19 03:58:28 PM,42.363,,,,,,
9297,02/08/19 03:58:36 PM,,327.00,,,,,
9298,02/08/19 03:59:28 PM,42.363,,,,,,
9299,02/08/19 04:00:28 PM,42.363,,,,,,
9300,02/08/19 04:01:28 PM,42.363,,,,,,
9301,02/08/19 04:02:28 PM,42.363,,,,,,
9302,02/08/19 04:03:28 PM,42.363,,,,,,
9303,02/08/19 04:04:28 PM,42.363,,,,,,
9304,02/08/19 04:05:02 PM,,328.00,,,,,
9305,02/08/19 04:05:28 PM,42.363,,,,,,
9306,02/08/19 04:06:28 PM,42.363,,,,,,
9307,02/08/19 04:07:28 PM,42.363,,,,,,
9308,02/08/19 04:08:28 PM,42.363,,,,,,
9309,02/08/19 04:09:28 PM,42.363,,,,,,
9310,02/08/19 04:10:28 PM,42.363,,,,,,
9311,02/08/19 04:11:28 PM,42.363,,,,,,
9312,02/08/19 04:12:28 PM,42.179,,,,,,
9313,02/08/19 04:13:28 PM,42.179,,,,,,
9314,02/08/19 04:14:28 PM,42.179,,,,,,
9315,02/08/19 04:15:28 PM,42.179,,,,,,
9316,02/08/19 04:15:45 PM,,329.00,,,,,
9317,02/08/19 04:16:28 PM,42.179,,,,,,
9318,02/08/19 04:17:28 PM,42.179,,,,,,
9319,02/08/19 04:18:28 PM,42.179,,,,,,
9320,02/08/19 04:19:28 PM,42.179,,,,,,
9321,02/08/19 04:20:28 PM,41.994,,,,,,
9322,02/08/19 04:21:07 PM,,330.00,,,,,
9323,02/08/19 04:21:28 PM,41.994,,,,,,
9324,02/08/19 04:22:28 PM,41.994,,,,,,
9325,02/08/19 04:23:28 PM,41.994,,,,,,
9326,02/08/19 04:23:52 PM,,331.00,,,,,
9327,02/08/19 04:24:28 PM,41.994,,,,,,
9328,02/08/19 04:25:28 PM,41.994,,,,,,
9329,02/08/19 04:26:28 PM,41.994,,,,,,
9330,02/08/19 04:27:28 PM,42.179,,,,,,
9331,02/08/19 04:27:46 PM,,332.00,,,,,
9332,02/08/19 04:28:28 PM,42.179,,,,,,
9333,02/08/19 04:29:28 PM,42.179,,,,,,
9334,02/08/19 04:30:28 PM,42.179,,,,,,
9335,02/08/19 04:31:28 PM,42.179,,,,,,
9336,02/08/19 04:31:38 PM,,333.00,,,,,
9337,02/08/19 04:32:28 PM,42.179,,,,,,
9338,02/08/19 04:33:28 PM,42.179,,,,,,
9339,02/08/19 04:34:28 PM,42.179,,,,,,
9340,02/08/19 04:34:42 PM,,334.00,,,,,
9341,02/08/19 04:35:28 PM,42.179,,,,,,
9342,02/08/19 04:36:28 PM,42.179,,,,,,
9343,02/08/19 04:37:28 PM,41.994,,,,,,
9344,02/08/19 04:38:28 PM,41.994,,,,,,
9345,02/08/19 04:39:28 PM,41.994,,,,,,
9346,02/08/19 04:40:28 PM,41.994,,,,,,
9347,02/08/19 04:41:28 PM,41.994,,,,,,
9348,02/08/19 04:42:28 PM,41.810,,,,,,
9349,02/08/19 04:43:28 PM,41.810,,,,,,
9350,02/08/19 04:44:28 PM,41.810,,,,,,
9351,02/08/19 04:45:28 PM,41.810,,,,,,
9352,02/08/19 04:46:28 PM,41.810,,,,,,
9353,02/08/19 04:47:28 PM,41.625,,,,,,
9354,02/08/19 04:48:28 PM,41.625,,,,,,
9355,02/08/19 04:49:28 PM,41.625,,,,,,
9356,02/08/19 04:50:28 PM,41.625,,,,,,
9357,02/08/19 04:51:28 PM,41.625,,,,,,
9358,02/08/19 04:52:28 PM,41.625,,,,,,
9359,02/08/19 04:53:28 PM,41.625,,,,,,
9360,02/08/19 04:54:28 PM,41.439,,,,,,
9361,02/08/19 04:55:28 PM,41.439,,,,,,
9362,02/08/19 04:56:28 PM,41.439,,,,,,
9363,02/08/19 04:57:28 PM,41.439,,,,,,
9364,02/08/19 04:57:29 PM,,335.00,,,,,
9365,02/08/19 04:58:28 PM,41.439,,,,,,
9366,02/08/19 04:59:28 PM,41.439,,,,,,
9367,02/08/19 05:00:28 PM,41.439,,,,,,
9368,02/08/19 05:01:28 PM,41.439,,,,,,
9369,02/08/19 05:02:28 PM,41.439,,,,,,
9370,02/08/19 05:03:28 PM,41.439,,,,,,
9371,02/08/19 05:04:08 PM,,336.00,,,,,
9372,02/08/19 05:04:28 PM,41.439,,,,,,
9373,02/08/19 05:05:28 PM,41.439,,,,,,
9374,02/08/19 05:06:28 PM,41.439,,,,,,
9375,02/08/19 05:07:28 PM,41.439,,,,,,
9376,02/08/19 05:08:28 PM,41.439,,,,,,
9377,02/08/19 05:09:28 PM,41.439,,,,,,
9378,02/08/19 05:10:28 PM,41.439,,,,,,
9379,02/08/19 05:11:28 PM,41.439,,,,,,
9380,02/08/19 05:12:28 PM,41.439,,,,,,
9381,02/08/19 05:13:28 PM,41.439,,,,,,
9382,02/08/19 05:14:28 PM,41.439,,,,,,
9383,02/08/19 05:15:28 PM,41.439,,,,,,
9384,02/08/19 05:16:28 PM,41.439,,,,,,
9385,02/08/19 05:17:28 PM,41.439,,,,,,
9386,02/08/19 05:18:28 PM,41.439,,,,,,
9387,02/08/19 05:19:28 PM,41.439,,,,,,
9388,02/08/19 05:20:28 PM,41.439,,,,,,
9389,02/08/19 05:20:49 PM,,337.00,,,,,
9390,02/08/19 05:21:28 PM,41.439,,,,,,
9391,02/08/19 05:22:28 PM,41.439,,,,,,
9392,02/08/19 05:23:28 PM,41.439,,,,,,
9393,02/08/19 05:24:28 PM,41.439,,,,,,
9394,02/08/19 05:25:28 PM,41.439,,,,,,
9395,02/08/19 05:26:28 PM,41.439,,,,,,
9396,02/08/19 05:27:28 PM,41.439,,,,,,
9397,02/08/19 05:28:28 PM,41.439,,,,,,
9398,02/08/19 05:29:28 PM,41.439,,,,,,
9399,02/08/19 05:30:28 PM,41.439,,,,,,
9400,02/08/19 05:31:28 PM,41.439,,,,,,
9401,02/08/19 05:32:28 PM,41.439,,,,,,
9402,02/08/19 05:33:28 PM,41.439,,,,,,
9403,02/08/19 05:34:28 PM,41.439,,,,,,
9404,02/08/19 05:35:28 PM,41.439,,,,,,
9405,02/08/19 05:36:28 PM,41.439,,,,,,
9406,02/08/19 05:37:28 PM,41.439,,,,,,
9407,02/08/19 05:38:28 PM,41.439,,,,,,
9408,02/08/19 05:39:28 PM,41.439,,,,,,
9409,02/08/19 05:40:28 PM,41.439,,,,,,
9410,02/08/19 05:41:28 PM,41.439,,,,,,
9411,02/08/19 05:42:28 PM,41.439,,,,,,
9412,02/08/19 05:43:28 PM,41.439,,,,,,
9413,02/08/19 05:44:28 PM,41.439,,,,,,
9414,02/08/19 05:45:28 PM,41.439,,,,,,
9415,02/08/19 05:46:28 PM,41.439,,,,,,
9416,02/08/19 05:47:28 PM,41.439,,,,,,
9417,02/08/19 05:48:28 PM,41.439,,,,,,
9418,02/08/19 05:49:28 PM,41.625,,,,,,
9419,02/08/19 05:50:28 PM,41.625,,,,,,
9420,02/08/19 05:51:28 PM,41.625,,,,,,
9421,02/08/19 05:52:28 PM,41.625,,,,,,
9422,02/08/19 05:53:28 PM,41.625,,,,,,
9423,02/08/19 05:54:28 PM,41.625,,,,,,
9424,02/08/19 05:55:28 PM,41.625,,,,,,
9425,02/08/19 05:55:48 PM,,338.00,,,,,
9426,02/08/19 05:56:28 PM,41.625,,,,,,
9427,02/08/19 05:57:28 PM,41.625,,,,,,
9428,02/08/19 05:58:28 PM,41.625,,,,,,
9429,02/08/19 05:59:28 PM,41.625,,,,,,
9430,02/08/19 06:00:28 PM,41.625,,,,,,
9431,02/08/19 06:01:28 PM,41.625,,,,,,
9432,02/08/19 06:02:28 PM,41.625,,,,,,
9433,02/08/19 06:03:28 PM,41.625,,,,,,
9434,02/08/19 06:04:28 PM,41.625,,,,,,
9435,02/08/19 06:05:28 PM,41.625,,,,,,
9436,02/08/19 06:06:28 PM,41.625,,,,,,
9437,02/08/19 06:07:28 PM,41.625,,,,,,
9438,02/08/19 06:08:28 PM,41.625,,,,,,
9439,02/08/19 06:09:28 PM,41.625,,,,,,
9440,02/08/19 06:10:28 PM,41.439,,,,,,
9441,02/08/19 06:11:28 PM,41.439,,,,,,
9442,02/08/19 06:12:28 PM,41.439,,,,,,
9443,02/08/19 06:13:28 PM,41.439,,,,,,
9444,02/08/19 06:14:28 PM,41.439,,,,,,
9445,02/08/19 06:15:28 PM,41.439,,,,,,
9446,02/08/19 06:15:37 PM,,339.00,,,,,
9447,02/08/19 06:16:28 PM,41.439,,,,,,
9448,02/08/19 06:17:28 PM,41.439,,,,,,
9449,02/08/19 06:18:28 PM,41.439,,,,,,
9450,02/08/19 06:19:28 PM,41.439,,,,,,
9451,02/08/19 06:20:28 PM,41.439,,,,,,
9452,02/08/19 06:21:28 PM,41.439,,,,,,
9453,02/08/19 06:22:28 PM,41.439,,,,,,
9454,02/08/19 06:23:28 PM,41.254,,,,,,
9455,02/08/19 06:24:28 PM,41.254,,,,,,
9456,02/08/19 06:25:28 PM,41.254,,,,,,
9457,02/08/19 06:26:28 PM,41.254,,,,,,
9458,02/08/19 06:27:28 PM,41.254,,,,,,
9459,02/08/19 06:28:28 PM,41.254,,,,,,
9460,02/08/19 06:29:28 PM,41.254,,,,,,
9461,02/08/19 06:30:28 PM,41.254,,,,,,
9462,02/08/19 06:31:28 PM,41.254,,,,,,
9463,02/08/19 06:32:28 PM,41.067,,,,,,
9464,02/08/19 06:33:28 PM,41.067,,,,,,
9465,02/08/19 06:34:28 PM,41.067,,,,,,
9466,02/08/19 06:35:28 PM,41.067,,,,,,
9467,02/08/19 06:36:28 PM,41.067,,,,,,
9468,02/08/19 06:37:28 PM,41.067,,,,,,
9469,02/08/19 06:38:28 PM,41.067,,,,,,
9470,02/08/19 06:39:28 PM,41.067,,,,,,
9471,02/08/19 06:40:28 PM,40.881,,,,,,
9472,02/08/19 06:41:28 PM,40.881,,,,,,
9473,02/08/19 06:42:28 PM,40.881,,,,,,
9474,02/08/19 06:43:28 PM,40.881,,,,,,
9475,02/08/19 06:44:28 PM,40.881,,,,,,
9476,02/08/19 06:45:28 PM,40.881,,,,,,
9477,02/08/19 06:46:28 PM,40.881,,,,,,
9478,02/08/19 06:47:28 PM,40.696,,,,,,
9479,02/08/19 06:48:28 PM,40.696,,,,,,
9480,02/08/19 06:49:28 PM,40.696,,,,,,
9481,02/08/19 06:50:28 PM,40.696,,,,,,
9482,02/08/19 06:51:28 PM,40.696,,,,,,
9483,02/08/19 06:52:28 PM,40.696,,,,,,
9484,02/08/19 06:53:28 PM,40.696,,,,,,
9485,02/08/19 06:54:28 PM,40.509,,,,,,
9486,02/08/19 06:55:28 PM,40.509,,,,,,
9487,02/08/19 06:56:28 PM,40.509,,,,,,
9488,02/08/19 06:57:28 PM,40.509,,,,,,
9489,02/08/19 06:58:28 PM,40.509,,,,,,
9490,02/08/19 06:59:28 PM,40.509,,,,,,
9491,02/08/19 07:00:28 PM,40.509,,,,,,
9492,02/08/19 07:01:28 PM,40.509,,,,,,
9493,02/08/19 07:02:28 PM,40.321,,,,,,
9494,02/08/19 07:03:28 PM,40.321,,,,,,
9495,02/08/19 07:04:28 PM,40.321,,,,,,
9496,02/08/19 07:05:28 PM,40.321,,,,,,
9497,02/08/19 07:06:28 PM,40.321,,,,,,
9498,02/08/19 07:07:28 PM,40.134,,,,,,
9499,02/08/19 07:08:28 PM,40.134,,,,,,
9500,02/08/19 07:09:28 PM,40.134,,,,,,
9501,02/08/19 07:10:28 PM,40.134,,,,,,
9502,02/08/19 07:11:28 PM,40.134,,,,,,
9503,02/08/19 07:12:28 PM,40.134,,,,,,
9504,02/08/19 07:13:28 PM,40.134,,,,,,
9505,02/08/19 07:14:28 PM,40.134,,,,,,
9506,02/08/19 07:15:28 PM,40.134,,,,,,
9507,02/08/19 07:16:28 PM,40.134,,,,,,
9508,02/08/19 07:17:28 PM,40.134,,,,,,
9509,02/08/19 07:18:28 PM,40.134,,,,,,
9510,02/08/19 07:19:28 PM,39.947,,,,,,
9511,02/08/19 07:20:28 PM,39.947,,,,,,
9512,02/08/19 07:21:28 PM,39.947,,,,,,
9513,02/08/19 07:22:28 PM,39.947,,,,,,
9514,02/08/19 07:23:28 PM,39.947,,,,,,
9515,02/08/19 07:24:28 PM,39.947,,,,,,
9516,02/08/19 07:25:28 PM,39.947,,,,,,
9517,02/08/19 07:26:28 PM,39.760,,,,,,
9518,02/08/19 07:27:28 PM,39.760,,,,,,
9519,02/08/19 07:28:28 PM,39.760,,,,,,
9520,02/08/19 07:29:28 PM,39.760,,,,,,
9521,02/08/19 07:30:28 PM,39.760,,,,,,
9522,02/08/19 07:31:28 PM,39.573,,,,,,
9523,02/08/19 07:32:28 PM,39.573,,,,,,
9524,02/08/19 07:33:28 PM,39.573,,,,,,
9525,02/08/19 07:34:28 PM,39.573,,,,,,
9526,02/08/19 07:35:28 PM,39.573,,,,,,
9527,02/08/19 07:36:28 PM,39.573,,,,,,
9528,02/08/19 07:37:28 PM,39.573,,,,,,
9529,02/08/19 07:38:28 PM,39.573,,,,,,
9530,02/08/19 07:39:28 PM,39.573,,,,,,
9531,02/08/19 07:40:28 PM,39.573,,,,,,
9532,02/08/19 07:41:28 PM,39.573,,,,,,
9533,02/08/19 07:42:28 PM,39.573,,,,,,
9534,02/08/19 07:43:28 PM,39.573,,,,,,
9535,02/08/19 07:44:28 PM,39.573,,,,,,
9536,02/08/19 07:45:28 PM,39.573,,,,,,
9537,02/08/19 07:46:28 PM,39.573,,,,,,
9538,02/08/19 07:47:28 PM,39.760,,,,,,
9539,02/08/19 07:48:28 PM,39.760,,,,,,
9540,02/08/19 07:49:28 PM,39.760,,,,,,
9541,02/08/19 07:50:28 PM,39.760,,,,,,
9542,02/08/19 07:51:28 PM,39.760,,,,,,
9543,02/08/19 07:52:28 PM,39.760,,,,,,
9544,02/08/19 07:53:28 PM,39.760,,,,,,
9545,02/08/19 07:54:28 PM,39.947,,,,,,
9546,02/08/19 07:55:28 PM,39.947,,,,,,
9547,02/08/19 07:56:28 PM,39.947,,,,,,
9548,02/08/19 07:57:28 PM,39.947,,,,,,
9549,02/08/19 07:58:28 PM,39.947,,,,,,
9550,02/08/19 07:58:38 PM,,340.00,,,,,
9551,02/08/19 07:59:28 PM,39.947,,,,,,
9552,02/08/19 08:00:28 PM,39.947,,,,,,
9553,02/08/19 08:01:28 PM,39.947,,,,,,
9554,02/08/19 08:02:28 PM,40.134,,,,,,
9555,02/08/19 08:03:28 PM,40.134,,,,,,
9556,02/08/19 08:04:07 PM,,341.00,,,,,
9557,02/08/19 08:04:28 PM,40.134,,,,,,
9558,02/08/19 08:05:28 PM,40.134,,,,,,
9559,02/08/19 08:06:28 PM,40.134,,,,,,
9560,02/08/19 08:07:28 PM,40.134,,,,,,
9561,02/08/19 08:08:28 PM,40.134,,,,,,
9562,02/08/19 08:09:11 PM,,342.00,,,,,
9563,02/08/19 08:09:28 PM,40.134,,,,,,
9564,02/08/19 08:10:28 PM,40.134,,,,,,
9565,02/08/19 08:11:28 PM,40.321,,,,,,
9566,02/08/19 08:12:28 PM,40.321,,,,,,
9567,02/08/19 08:13:28 PM,40.321,,,,,,
9568,02/08/19 08:14:28 PM,40.321,,,,,,
9569,02/08/19 08:15:28 PM,40.321,,,,,,
9570,02/08/19 08:16:28 PM,40.321,,,,,,
9571,02/08/19 08:17:28 PM,40.321,,,,,,
9572,02/08/19 08:18:28 PM,40.321,,,,,,
9573,02/08/19 08:19:28 PM,40.134,,,,,,
9574,02/08/19 08:20:28 PM,40.134,,,,,,
9575,02/08/19 08:21:28 PM,40.134,,,,,,
9576,02/08/19 08:22:28 PM,40.134,,,,,,
9577,02/08/19 08:23:28 PM,40.134,,,,,,
9578,02/08/19 08:24:28 PM,40.134,,,,,,
9579,02/08/19 08:25:28 PM,40.134,,,,,,
9580,02/08/19 08:26:28 PM,40.134,,,,,,
9581,02/08/19 08:27:28 PM,40.134,,,,,,
9582,02/08/19 08:28:28 PM,39.947,,,,,,
9583,02/08/19 08:29:28 PM,39.947,,,,,,
9584,02/08/19 08:30:28 PM,39.947,,,,,,
9585,02/08/19 08:31:28 PM,39.947,,,,,,
9586,02/08/19 08:32:28 PM,39.947,,,,,,
9587,02/08/19 08:33:28 PM,39.947,,,,,,
9588,02/08/19 08:34:28 PM,39.947,,,,,,
9589,02/08/19 08:35:28 PM,39.947,,,,,,
9590,02/08/19 08:36:28 PM,39.947,,,,,,
9591,02/08/19 08:37:28 PM,39.947,,,,,,
9592,02/08/19 08:38:28 PM,39.947,,,,,,
