"Plot Title: MSL_Pro1"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1102167, SEN S/N: 1102167)","Coupler Detached (LGR S/N: 1102167, SEN S/N: 1102167)","Coupler Attached (LGR S/N: 1102167, SEN S/N: 1102167)","Stopped (LGR S/N: 1102167, SEN S/N: 1102167)","End Of File (LGR S/N: 1102167, SEN S/N: 1102167)"
3080,05/31/11 05:00:00 AM,52.115,,,,
3081,05/31/11 07:00:00 AM,52.203,,,,
3082,05/31/11 09:00:00 AM,52.378,,,,
3083,05/31/11 11:00:00 AM,52.641,,,,
3084,05/31/11 01:00:00 PM,52.817,,,,
3085,05/31/11 03:00:00 PM,52.903,,,,
3086,05/31/11 05:00:00 PM,53.253,,,,
3087,05/31/11 07:00:00 PM,53.559,,,,
3088,05/31/11 09:00:00 PM,53.427,,,,
3089,05/31/11 11:00:00 PM,53.078,,,,
3090,06/01/11 01:00:00 AM,52.686,,,,
3091,06/01/11 03:00:00 AM,52.509,,,,
3092,06/01/11 05:00:00 AM,52.423,,,,
3093,06/01/11 07:00:00 AM,52.203,,,,
3094,06/01/11 09:00:00 AM,52.335,,,,
3095,06/01/11 11:00:00 AM,52.947,,,,
3096,06/01/11 01:00:00 PM,53.645,,,,
3097,06/01/11 03:00:00 PM,54.648,,,,
3098,06/01/11 05:00:00 PM,55.299,,,,
3099,06/01/11 07:00:00 PM,55.081,,,,
3100,06/01/11 09:00:00 PM,54.300,,,,
3101,06/01/11 11:00:00 PM,53.559,,,,
3102,06/02/11 01:00:00 AM,53.035,,,,
3103,06/02/11 03:00:00 AM,52.509,,,,
3104,06/02/11 05:00:00 AM,52.029,,,,
3105,06/02/11 07:00:00 AM,51.589,,,,
3106,06/02/11 09:00:00 AM,51.501,,,,
3107,06/02/11 11:00:00 AM,52.160,,,,
3108,06/02/11 01:00:00 PM,53.121,,,,
3109,06/02/11 03:00:00 PM,54.516,,,,
3110,06/02/11 05:00:00 PM,55.515,,,,
3111,06/02/11 07:00:00 PM,55.299,,,,
3112,06/02/11 09:00:00 PM,54.516,,,,
3113,06/02/11 11:00:00 PM,53.690,,,,
3114,06/03/11 01:00:00 AM,52.947,,,,
3115,06/03/11 03:00:00 AM,52.291,,,,
3116,06/03/11 05:00:00 AM,51.809,,,,
3117,06/03/11 07:00:00 AM,51.413,,,,
3118,06/03/11 09:00:00 AM,51.458,,,,
3119,06/03/11 11:00:00 AM,52.072,,,,
3120,06/03/11 01:00:00 PM,52.686,,,,
3121,06/03/11 03:00:00 PM,53.035,,,,
3122,06/03/11 05:00:00 PM,53.253,,,,
3123,06/03/11 07:00:00 PM,53.298,,,,
3124,06/03/11 09:00:00 PM,53.166,,,,
3125,06/03/11 11:00:00 PM,53.035,,,,
3126,06/04/11 01:00:00 AM,52.947,,,,
3127,06/04/11 03:00:00 AM,52.860,,,,
3128,06/04/11 05:00:00 AM,52.817,,,,
3129,06/04/11 07:00:00 AM,52.903,,,,
3130,06/04/11 09:00:00 AM,53.035,,,,
3131,06/04/11 11:00:00 AM,53.253,,,,
3132,06/04/11 01:00:00 PM,53.253,,,,
3133,06/04/11 03:00:00 PM,53.384,,,,
3134,06/04/11 05:00:00 PM,53.559,,,,
3135,06/04/11 07:00:00 PM,53.645,,,,
3136,06/04/11 09:00:00 PM,53.559,,,,
3137,06/04/11 11:00:00 PM,53.472,,,,
3138,06/05/11 01:00:00 AM,53.427,,,,
3139,06/05/11 03:00:00 AM,53.384,,,,
3140,06/05/11 05:00:00 AM,53.341,,,,
3141,06/05/11 07:00:00 AM,53.166,,,,
3142,06/05/11 09:00:00 AM,53.209,,,,
3143,06/05/11 11:00:00 AM,53.645,,,,
3144,06/05/11 01:00:00 PM,54.126,,,,
3145,06/05/11 03:00:00 PM,54.343,,,,
3146,06/05/11 05:00:00 PM,54.343,,,,
3147,06/05/11 07:00:00 PM,54.343,,,,
3148,06/05/11 09:00:00 PM,54.169,,,,
3149,06/05/11 11:00:00 PM,53.908,,,,
3150,06/06/11 01:00:00 AM,53.602,,,,
3151,06/06/11 03:00:00 AM,53.298,,,,
3152,06/06/11 05:00:00 AM,53.121,,,,
3153,06/06/11 07:00:00 AM,53.121,,,,
3154,06/06/11 09:00:00 AM,53.298,,,,
3155,06/06/11 11:00:00 AM,53.865,,,,
3156,06/06/11 01:00:00 PM,54.820,,,,
3157,06/06/11 03:00:00 PM,55.342,,,,
3158,06/06/11 05:00:00 PM,55.949,,,,
3159,06/06/11 07:00:00 PM,55.472,,,,
3160,06/06/11 09:00:00 PM,54.952,,,,
3161,06/06/11 11:00:00 PM,54.473,,,,
3162,06/07/11 01:00:00 AM,53.994,,,,
3163,06/07/11 03:00:00 AM,53.559,,,,
3164,06/07/11 05:00:00 AM,53.427,,,,
3165,06/07/11 07:00:00 AM,53.472,,,,
3166,06/07/11 09:00:00 AM,53.645,,,,
3167,06/07/11 11:00:00 AM,54.169,,,,
3168,06/07/11 01:00:00 PM,55.342,,,,
3169,06/07/11 03:00:00 PM,56.599,,,,
3170,06/07/11 05:00:00 PM,57.333,,,,
3171,06/07/11 07:00:00 PM,56.685,,,,
3172,06/07/11 09:00:00 PM,55.949,,,,
3173,06/07/11 11:00:00 PM,55.342,,,,
3174,06/08/11 01:00:00 AM,54.777,,,,
3175,06/08/11 03:00:00 AM,54.343,,,,
3176,06/08/11 05:00:00 AM,54.082,,,,
3177,06/08/11 07:00:00 AM,53.951,,,,
3178,06/08/11 09:00:00 AM,54.037,,,,
3179,06/08/11 11:00:00 AM,54.473,,,,
3180,06/08/11 01:00:00 PM,55.472,,,,
3181,06/08/11 03:00:00 PM,56.556,,,,
3182,06/08/11 05:00:00 PM,57.117,,,,
3183,06/08/11 07:00:00 PM,56.383,,,,
3184,06/08/11 09:00:00 PM,55.515,,,,
3185,06/08/11 11:00:00 PM,54.865,,,,
3186,06/09/11 01:00:00 AM,54.212,,,,
3187,06/09/11 03:00:00 AM,53.733,,,,
3188,06/09/11 05:00:00 AM,53.515,,,,
3189,06/09/11 07:00:00 AM,53.427,,,,
3190,06/09/11 09:00:00 AM,53.472,,,,
3191,06/09/11 11:00:00 AM,53.820,,,,
3192,06/09/11 01:00:00 PM,54.561,,,,
3193,06/09/11 03:00:00 PM,56.079,,,,
3194,06/09/11 05:00:00 PM,57.160,,,,
3195,06/09/11 07:00:00 PM,56.556,,,,
3196,06/09/11 09:00:00 PM,55.733,,,,
3197,06/09/11 11:00:00 PM,55.038,,,,
3198,06/10/11 01:00:00 AM,54.648,,,,
3199,06/10/11 03:00:00 AM,54.387,,,,
3200,06/10/11 05:00:00 AM,54.169,,,,
3201,06/10/11 07:00:00 AM,53.776,,,,
3202,06/10/11 09:00:00 AM,53.776,,,,
3203,06/10/11 11:00:00 AM,54.255,,,,
3204,06/10/11 01:00:00 PM,55.472,,,,
3205,06/10/11 03:00:00 PM,56.988,,,,
3206,06/10/11 05:00:00 PM,57.893,,,,
3207,06/10/11 07:00:00 PM,57.031,,,,
3208,06/10/11 09:00:00 PM,56.035,,,,
3209,06/10/11 11:00:00 PM,55.386,,,,
3210,06/11/11 01:00:00 AM,54.909,,,,
3211,06/11/11 03:00:00 AM,54.561,,,,
3212,06/11/11 05:00:00 AM,54.300,,,,
3213,06/11/11 07:00:00 AM,54.126,,,,
3214,06/11/11 09:00:00 AM,54.037,,,,
3215,06/11/11 11:00:00 AM,54.126,,,,
3216,06/11/11 01:00:00 PM,54.604,,,,
3217,06/11/11 03:00:00 PM,55.690,,,,
3218,06/11/11 05:00:00 PM,56.251,,,,
3219,06/11/11 07:00:00 PM,55.992,,,,
3220,06/11/11 09:00:00 PM,55.558,,,,
3221,06/11/11 11:00:00 PM,55.168,,,,
3222,06/12/11 01:00:00 AM,54.909,,,,
3223,06/12/11 03:00:00 AM,54.734,,,,
3224,06/12/11 05:00:00 AM,54.561,,,,
3225,06/12/11 07:00:00 AM,54.300,,,,
3226,06/12/11 09:00:00 AM,54.169,,,,
3227,06/12/11 11:00:00 AM,54.473,,,,
3228,06/12/11 01:00:00 PM,55.038,,,,
3229,06/12/11 03:00:00 PM,56.035,,,,
3230,06/12/11 05:00:00 PM,57.420,,,,
3231,06/12/11 07:00:00 PM,57.290,,,,
3232,06/12/11 09:00:00 PM,56.556,,,,
3233,06/12/11 11:00:00 PM,55.819,,,,
3234,06/13/11 01:00:00 AM,55.168,,,,
3235,06/13/11 03:00:00 AM,54.561,,,,
3236,06/13/11 05:00:00 AM,54.082,,,,
3237,06/13/11 07:00:00 AM,53.733,,,,
3238,06/13/11 09:00:00 AM,53.865,,,,
3239,06/13/11 11:00:00 AM,54.430,,,,
3240,06/13/11 01:00:00 PM,55.819,,,,
3241,06/13/11 03:00:00 PM,57.549,,,,
3242,06/13/11 05:00:00 PM,59.014,,,,
3243,06/13/11 07:00:00 PM,58.798,,,,
3244,06/13/11 09:00:00 PM,57.850,,,,
3245,06/13/11 11:00:00 PM,56.944,,,,
3246,06/14/11 01:00:00 AM,56.251,,,,
3247,06/14/11 03:00:00 AM,55.819,,,,
3248,06/14/11 05:00:00 AM,55.429,,,,
3249,06/14/11 07:00:00 AM,55.038,,,,
3250,06/14/11 09:00:00 AM,54.777,,,,
3251,06/14/11 11:00:00 AM,55.038,,,,
3252,06/14/11 01:00:00 PM,56.340,,,,
3253,06/14/11 03:00:00 PM,58.066,,,,
3254,06/14/11 05:00:00 PM,59.572,,,,
3255,06/14/11 07:00:00 PM,59.486,,,,
3256,06/14/11 09:00:00 PM,58.582,,,,
3257,06/14/11 11:00:00 PM,57.636,,,,
3258,06/15/11 01:00:00 AM,56.815,,,,
3259,06/15/11 03:00:00 AM,56.079,,,,
3260,06/15/11 05:00:00 AM,55.515,,,,
3261,06/15/11 07:00:00 AM,55.081,,,,
3262,06/15/11 09:00:00 AM,54.995,,,,
3263,06/15/11 11:00:00 AM,55.647,,,,
3264,06/15/11 01:00:00 PM,57.333,,,,
3265,06/15/11 03:00:00 PM,59.142,,,,
3266,06/15/11 05:00:00 PM,60.174,,,,
3267,06/15/11 07:00:00 PM,59.529,,,,
3268,06/15/11 09:00:00 PM,58.152,,,,
3269,06/15/11 11:00:00 PM,56.988,,,,
3270,06/16/11 01:00:00 AM,55.992,,,,
3271,06/16/11 03:00:00 AM,55.256,,,,
3272,06/16/11 05:00:00 AM,54.648,,,,
3273,06/16/11 07:00:00 AM,54.561,,,,
3274,06/16/11 09:00:00 AM,54.734,,,,
3275,06/16/11 11:00:00 AM,55.299,,,,
3276,06/16/11 01:00:00 PM,56.772,,,,
3277,06/16/11 03:00:00 PM,57.979,,,,
3278,06/16/11 05:00:00 PM,58.325,,,,
3279,06/16/11 07:00:00 PM,57.160,,,,
3280,06/16/11 09:00:00 PM,56.122,,,,
3281,06/16/11 11:00:00 PM,55.213,,,,
3282,06/17/11 01:00:00 AM,54.648,,,,
3283,06/17/11 03:00:00 AM,54.430,,,,
3284,06/17/11 05:00:00 AM,54.343,,,,
3285,06/17/11 07:00:00 AM,54.212,,,,
3286,06/17/11 09:00:00 AM,54.300,,,,
3287,06/17/11 11:00:00 AM,54.473,,,,
3288,06/17/11 01:00:00 PM,54.691,,,,
3289,06/17/11 03:00:00 PM,54.952,,,,
3290,06/17/11 05:00:00 PM,55.299,,,,
3291,06/17/11 07:00:00 PM,55.213,,,,
3292,06/17/11 09:00:00 PM,54.909,,,,
3293,06/17/11 11:00:00 PM,54.604,,,,
3294,06/18/11 01:00:00 AM,54.387,,,,
3295,06/18/11 03:00:00 AM,54.212,,,,
3296,06/18/11 05:00:00 AM,54.037,,,,
3297,06/18/11 07:00:00 AM,53.951,,,,
3298,06/18/11 09:00:00 AM,54.037,,,,
3299,06/18/11 11:00:00 AM,54.691,,,,
3300,06/18/11 01:00:00 PM,56.208,,,,
3301,06/18/11 03:00:00 PM,57.333,,,,
3302,06/18/11 05:00:00 PM,57.850,,,,
3303,06/18/11 07:00:00 PM,56.944,,,,
3304,06/18/11 09:00:00 PM,56.079,,,,
3305,06/18/11 11:00:00 PM,55.472,,,,
3306,06/19/11 01:00:00 AM,55.213,,,,
3307,06/19/11 03:00:00 AM,54.952,,,,
3308,06/19/11 05:00:00 AM,54.820,,,,
3309,06/19/11 07:00:00 AM,54.691,,,,
3310,06/19/11 09:00:00 AM,54.777,,,,
3311,06/19/11 11:00:00 AM,55.342,,,,
3312,06/19/11 01:00:00 PM,57.247,,,,
3313,06/19/11 03:00:00 PM,59.056,,,,
3314,06/19/11 05:00:00 PM,60.390,,,,
3315,06/19/11 07:00:00 PM,59.529,,,,
3316,06/19/11 09:00:00 PM,58.325,,,,
3317,06/19/11 11:00:00 PM,57.290,,,,
3318,06/20/11 01:00:00 AM,56.556,,,,
3319,06/20/11 03:00:00 AM,56.035,,,,
3320,06/20/11 05:00:00 AM,55.690,,,,
3321,06/20/11 07:00:00 AM,55.386,,,,
3322,06/20/11 09:00:00 AM,55.602,,,,
3323,06/20/11 11:00:00 AM,56.556,,,,
3324,06/20/11 01:00:00 PM,58.541,,,,
3325,06/20/11 03:00:00 PM,60.046,,,,
3326,06/20/11 05:00:00 PM,60.861,,,,
3327,06/20/11 07:00:00 PM,60.046,,,,
3328,06/20/11 09:00:00 PM,58.928,,,,
3329,06/20/11 11:00:00 PM,57.979,,,,
3330,06/21/11 01:00:00 AM,57.247,,,,
3331,06/21/11 03:00:00 AM,56.728,,,,
3332,06/21/11 05:00:00 AM,56.340,,,,
3333,06/21/11 07:00:00 AM,56.035,,,,
3334,06/21/11 09:00:00 AM,56.295,,,,
3335,06/21/11 11:00:00 AM,57.376,,,,
3336,06/21/11 01:00:00 PM,59.486,,,,
3337,06/21/11 03:00:00 PM,60.818,,,,
3338,06/21/11 05:00:00 PM,61.162,,,,
3339,06/21/11 07:00:00 PM,60.089,,,,
3340,06/21/11 09:00:00 PM,58.842,,,,
3341,06/21/11 11:00:00 PM,57.979,,,,
3342,06/22/11 01:00:00 AM,57.376,,,,
3343,06/22/11 03:00:00 AM,56.901,,,,
3344,06/22/11 05:00:00 AM,56.426,,,,
3345,06/22/11 07:00:00 AM,55.863,,,,
3346,06/22/11 09:00:00 AM,55.776,,,,
3347,06/22/11 11:00:00 AM,56.340,,,,
3348,06/22/11 01:00:00 PM,57.807,,,,
3349,06/22/11 03:00:00 PM,59.099,,,,
3350,06/22/11 05:00:00 PM,59.959,,,,
3351,06/22/11 07:00:00 PM,59.229,,,,
3352,06/22/11 09:00:00 PM,58.109,,,,
3353,06/22/11 11:00:00 PM,57.290,,,,
3354,06/23/11 01:00:00 AM,56.728,,,,
3355,06/23/11 03:00:00 AM,56.295,,,,
3356,06/23/11 05:00:00 AM,55.863,,,,
3357,06/23/11 07:00:00 AM,55.386,,,,
3358,06/23/11 09:00:00 AM,55.168,,,,
3359,06/23/11 11:00:00 AM,55.690,,,,
3360,06/23/11 01:00:00 PM,57.204,,,,
3361,06/23/11 03:00:00 PM,58.669,,,,
3362,06/23/11 05:00:00 PM,59.572,,,,
3363,06/23/11 07:00:00 PM,58.971,,,,
3364,06/23/11 09:00:00 PM,57.807,,,,
3365,06/23/11 11:00:00 PM,56.772,,,,
3366,06/24/11 01:00:00 AM,55.906,,,,
3367,06/24/11 03:00:00 AM,55.125,,,,
3368,06/24/11 05:00:00 AM,54.430,,,,
3369,06/24/11 07:00:00 AM,53.820,,,,
3370,06/24/11 09:00:00 AM,53.865,,,,
3371,06/24/11 11:00:00 AM,54.561,,,,
3372,06/24/11 01:00:00 PM,55.992,,,,
3373,06/24/11 03:00:00 PM,57.420,,,,
3374,06/24/11 05:00:00 PM,58.325,,,,
3375,06/24/11 07:00:00 PM,57.850,,,,
3376,06/24/11 09:00:00 PM,56.901,,,,
3377,06/24/11 11:00:00 PM,55.949,,,,
3378,06/25/11 01:00:00 AM,55.125,,,,
3379,06/25/11 03:00:00 AM,54.734,,,,
3380,06/25/11 05:00:00 AM,54.604,,,,
3381,06/25/11 07:00:00 AM,54.430,,,,
3382,06/25/11 09:00:00 AM,54.473,,,,
3383,06/25/11 11:00:00 AM,54.777,,,,
3384,06/25/11 01:00:00 PM,55.733,,,,
3385,06/25/11 03:00:00 PM,57.160,,,,
3386,06/25/11 05:00:00 PM,58.152,,,,
3387,06/25/11 07:00:00 PM,57.765,,,,
3388,06/25/11 09:00:00 PM,56.815,,,,
3389,06/25/11 11:00:00 PM,55.906,,,,
3390,06/26/11 01:00:00 AM,55.125,,,,
3391,06/26/11 03:00:00 AM,54.473,,,,
3392,06/26/11 05:00:00 AM,54.126,,,,
3393,06/26/11 07:00:00 AM,53.951,,,,
3394,06/26/11 09:00:00 AM,53.994,,,,
3395,06/26/11 11:00:00 AM,54.691,,,,
3396,06/26/11 01:00:00 PM,56.122,,,,
3397,06/26/11 03:00:00 PM,57.506,,,,
3398,06/26/11 05:00:00 PM,58.626,,,,
3399,06/26/11 07:00:00 PM,58.282,,,,
3400,06/26/11 09:00:00 PM,57.376,,,,
3401,06/26/11 11:00:00 PM,56.512,,,,
3402,06/27/11 01:00:00 AM,55.776,,,,
3403,06/27/11 03:00:00 AM,55.125,,,,
3404,06/27/11 05:00:00 AM,54.604,,,,
3405,06/27/11 07:00:00 AM,54.126,,,,
3406,06/27/11 09:00:00 AM,54.082,,,,
3407,06/27/11 11:00:00 AM,54.777,,,,
3408,06/27/11 01:00:00 PM,56.295,,,,
3409,06/27/11 03:00:00 PM,57.807,,,,
3410,06/27/11 05:00:00 PM,58.885,,,,
3411,06/27/11 07:00:00 PM,58.669,,,,
3412,06/27/11 09:00:00 PM,57.936,,,,
3413,06/27/11 11:00:00 PM,57.160,,,,
3414,06/28/11 01:00:00 AM,56.512,,,,
3415,06/28/11 03:00:00 AM,55.949,,,,
3416,06/28/11 05:00:00 AM,55.472,,,,
3417,06/28/11 07:00:00 AM,55.038,,,,
3418,06/28/11 09:00:00 AM,55.038,,,,
3419,06/28/11 11:00:00 AM,55.299,,,,
3420,06/28/11 01:00:00 PM,55.602,,,,
3421,06/28/11 03:00:00 PM,55.690,,,,
3422,06/28/11 05:00:00 PM,55.819,,,,
3423,06/28/11 07:00:00 PM,55.906,,,,
3424,06/28/11 09:00:00 PM,55.906,,,,
3425,06/28/11 11:00:00 PM,55.863,,,,
3426,06/29/11 01:00:00 AM,55.690,,,,
3427,06/29/11 03:00:00 AM,55.429,,,,
3428,06/29/11 05:00:00 AM,55.038,,,,
3429,06/29/11 07:00:00 AM,54.777,,,,
3430,06/29/11 09:00:00 AM,54.691,,,,
3431,06/29/11 11:00:00 AM,55.081,,,,
3432,06/29/11 01:00:00 PM,55.602,,,,
3433,06/29/11 03:00:00 PM,56.251,,,,
3434,06/29/11 05:00:00 PM,57.074,,,,
3435,06/29/11 07:00:00 PM,57.117,,,,
3436,06/29/11 09:00:00 PM,56.599,,,,
3437,06/29/11 11:00:00 PM,55.992,,,,
3438,06/30/11 01:00:00 AM,55.472,,,,
3439,06/30/11 03:00:00 AM,55.038,,,,
3440,06/30/11 05:00:00 AM,54.516,,,,
3441,06/30/11 07:00:00 AM,54.082,,,,
3442,06/30/11 09:00:00 AM,53.994,,,,
3443,06/30/11 11:00:00 AM,54.777,,,,
3444,06/30/11 01:00:00 PM,56.469,,,,
3445,06/30/11 03:00:00 PM,57.979,,,,
3446,06/30/11 05:00:00 PM,59.272,,,,
3447,06/30/11 07:00:00 PM,59.185,,,,
3448,06/30/11 09:00:00 PM,58.411,,,,
3449,06/30/11 11:00:00 PM,57.549,,,,
3450,07/01/11 01:00:00 AM,56.728,,,,
3451,07/01/11 03:00:00 AM,55.992,,,,
3452,07/01/11 05:00:00 AM,55.386,,,,
3453,07/01/11 07:00:00 AM,54.952,,,,
3454,07/01/11 09:00:00 AM,54.995,,,,
3455,07/01/11 11:00:00 AM,55.776,,,,
3456,07/01/11 01:00:00 PM,57.636,,,,
3457,07/01/11 03:00:00 PM,59.358,,,,
3458,07/01/11 05:00:00 PM,60.690,,,,
3459,07/01/11 07:00:00 PM,60.690,,,,
3460,07/01/11 09:00:00 PM,59.959,,,,
3461,07/01/11 11:00:00 PM,59.014,,,,
3462,07/02/11 01:00:00 AM,58.195,,,,
3463,07/02/11 03:00:00 AM,57.549,,,,
3464,07/02/11 05:00:00 AM,56.944,,,,
3465,07/02/11 07:00:00 AM,56.469,,,,
3466,07/02/11 09:00:00 AM,56.340,,,,
3467,07/02/11 11:00:00 AM,56.901,,,,
3468,07/02/11 01:00:00 PM,58.282,,,,
3469,07/02/11 03:00:00 PM,59.702,,,,
3470,07/02/11 05:00:00 PM,60.733,,,,
3471,07/02/11 07:00:00 PM,60.647,,,,
3472,07/02/11 09:00:00 PM,59.702,,,,
3473,07/02/11 11:00:00 PM,58.669,,,,
3474,07/03/11 01:00:00 AM,57.722,,,,
3475,07/03/11 03:00:00 AM,56.988,,,,
3476,07/03/11 05:00:00 AM,56.469,,,,
3477,07/03/11 07:00:00 AM,56.079,,,,
3478,07/03/11 09:00:00 AM,56.122,,,,
3479,07/03/11 11:00:00 AM,56.815,,,,
3480,07/03/11 01:00:00 PM,58.541,,,,
3481,07/03/11 03:00:00 PM,60.474,,,,
3482,07/03/11 05:00:00 PM,62.062,,,,
3483,07/03/11 07:00:00 PM,62.233,,,,
3484,07/03/11 09:00:00 PM,61.462,,,,
3485,07/03/11 11:00:00 PM,60.346,,,,
3486,07/04/11 01:00:00 AM,59.358,,,,
3487,07/04/11 03:00:00 AM,58.541,,,,
3488,07/04/11 05:00:00 AM,57.893,,,,
3489,07/04/11 07:00:00 AM,57.290,,,,
3490,07/04/11 09:00:00 AM,57.117,,,,
3491,07/04/11 11:00:00 AM,57.636,,,,
3492,07/04/11 01:00:00 PM,58.928,,,,
3493,07/04/11 03:00:00 PM,60.217,,,,
3494,07/04/11 05:00:00 PM,60.818,,,,
3495,07/04/11 07:00:00 PM,60.346,,,,
3496,07/04/11 09:00:00 PM,59.272,,,,
3497,07/04/11 11:00:00 PM,58.282,,,,
3498,07/05/11 01:00:00 AM,57.549,,,,
3499,07/05/11 03:00:00 AM,56.901,,,,
3500,07/05/11 05:00:00 AM,56.295,,,,
3501,07/05/11 07:00:00 AM,55.776,,,,
3502,07/05/11 09:00:00 AM,55.647,,,,
3503,07/05/11 11:00:00 AM,56.079,,,,
3504,07/05/11 01:00:00 PM,57.463,,,,
3505,07/05/11 03:00:00 PM,59.014,,,,
3506,07/05/11 05:00:00 PM,60.174,,,,
3507,07/05/11 07:00:00 PM,60.046,,,,
3508,07/05/11 09:00:00 PM,59.229,,,,
3509,07/05/11 11:00:00 PM,58.455,,,,
3510,07/06/11 01:00:00 AM,57.850,,,,
3511,07/06/11 03:00:00 AM,57.333,,,,
3512,07/06/11 05:00:00 AM,56.815,,,,
3513,07/06/11 07:00:00 AM,56.340,,,,
3514,07/06/11 09:00:00 AM,56.165,,,,
3515,07/06/11 11:00:00 AM,56.599,,,,
3516,07/06/11 01:00:00 PM,57.979,,,,
3517,07/06/11 03:00:00 PM,59.486,,,,
3518,07/06/11 05:00:00 PM,60.390,,,,
3519,07/06/11 07:00:00 PM,60.217,,,,
3520,07/06/11 09:00:00 PM,59.272,,,,
3521,07/06/11 11:00:00 PM,58.498,,,,
3522,07/07/11 01:00:00 AM,57.893,,,,
3523,07/07/11 03:00:00 AM,57.376,,,,
3524,07/07/11 05:00:00 AM,56.944,,,,
3525,07/07/11 07:00:00 AM,56.599,,,,
3526,07/07/11 09:00:00 AM,56.426,,,,
3527,07/07/11 11:00:00 AM,56.642,,,,
3528,07/07/11 01:00:00 PM,57.850,,,,
3529,07/07/11 03:00:00 PM,59.272,,,,
3530,07/07/11 05:00:00 PM,60.303,,,,
3531,07/07/11 07:00:00 PM,60.174,,,,
3532,07/07/11 09:00:00 PM,59.229,,,,
3533,07/07/11 11:00:00 PM,58.411,,,,
3534,07/08/11 01:00:00 AM,57.807,,,,
3535,07/08/11 03:00:00 AM,57.333,,,,
3536,07/08/11 05:00:00 AM,56.901,,,,
3537,07/08/11 07:00:00 AM,56.469,,,,
3538,07/08/11 09:00:00 AM,56.251,,,,
3539,07/08/11 11:00:00 AM,56.383,,,,
3540,07/08/11 01:00:00 PM,56.944,,,,
3541,07/08/11 03:00:00 PM,58.411,,,,
3542,07/08/11 05:00:00 PM,59.445,,,,
3543,07/08/11 07:00:00 PM,59.272,,,,
3544,07/08/11 09:00:00 PM,58.411,,,,
3545,07/08/11 11:00:00 PM,57.636,,,,
3546,07/09/11 01:00:00 AM,57.031,,,,
3547,07/09/11 03:00:00 AM,56.599,,,,
3548,07/09/11 05:00:00 AM,56.208,,,,
3549,07/09/11 07:00:00 AM,55.819,,,,
3550,07/09/11 09:00:00 AM,55.647,,,,
3551,07/09/11 11:00:00 AM,55.733,,,,
3552,07/09/11 01:00:00 PM,56.079,,,,
3553,07/09/11 03:00:00 PM,57.204,,,,
3554,07/09/11 05:00:00 PM,58.066,,,,
3555,07/09/11 07:00:00 PM,58.152,,,,
3556,07/09/11 09:00:00 PM,57.463,,,,
3557,07/09/11 11:00:00 PM,56.599,,,,
3558,07/10/11 01:00:00 AM,55.733,,,,
3559,07/10/11 03:00:00 AM,55.125,,,,
3560,07/10/11 05:00:00 AM,54.734,,,,
3561,07/10/11 07:00:00 AM,54.255,,,,
3562,07/10/11 09:00:00 AM,54.212,,,,
3563,07/10/11 11:00:00 AM,54.777,,,,
3564,07/10/11 01:00:00 PM,55.992,,,,
3565,07/10/11 03:00:00 PM,57.290,,,,
3566,07/10/11 05:00:00 PM,58.195,,,,
3567,07/10/11 07:00:00 PM,58.239,,,,
3568,07/10/11 09:00:00 PM,57.549,,,,
3569,07/10/11 11:00:00 PM,56.858,,,,
3570,07/11/11 01:00:00 AM,56.295,,,,
3571,07/11/11 03:00:00 AM,55.776,,,,
3572,07/11/11 05:00:00 AM,55.386,,,,
3573,07/11/11 07:00:00 AM,55.213,,,,
3574,07/11/11 09:00:00 AM,55.299,,,,
3575,07/11/11 11:00:00 AM,55.690,,,,
3576,07/11/11 01:00:00 PM,56.728,,,,
3577,07/11/11 03:00:00 PM,57.979,,,,
3578,07/11/11 05:00:00 PM,58.798,,,,
3579,07/11/11 07:00:00 PM,58.885,,,,
3580,07/11/11 09:00:00 PM,58.109,,,,
3581,07/11/11 11:00:00 PM,57.333,,,,
3582,07/12/11 01:00:00 AM,56.858,,,,
3583,07/12/11 03:00:00 AM,56.383,,,,
3584,07/12/11 05:00:00 AM,55.949,,,,
3585,07/12/11 07:00:00 AM,55.733,,,,
3586,07/12/11 09:00:00 AM,55.733,,,,
3587,07/12/11 09:21:38 AM,,,Logged,,
3588,07/12/11 09:21:44 AM,,,,Logged,Logged
