"Plot Title: ASH"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 20309221, SEN S/N: 20309221)","Event, units (LGR S/N: 20309221, SEN S/N: 20309221)","Coupler Attached (LGR S/N: 20309221, SEN S/N: 20309221)","Host Connected (LGR S/N: 20309221, SEN S/N: 20309221)","Coupler Detached (LGR S/N: 20309221, SEN S/N: 20309221)","End Of File (LGR S/N: 20309221, SEN S/N: 20309221)"
4217,02/09/20 09:30:00 PM,50.643,,,,,
4218,02/09/20 09:45:00 PM,50.466,,,,,
4219,02/09/20 10:00:00 PM,50.819,,,,,
4220,02/09/20 10:15:00 PM,50.290,,,,,
4221,02/09/20 10:30:00 PM,50.113,,,,,
4222,02/09/20 10:45:00 PM,49.582,,,,,
4223,02/09/20 11:00:00 PM,49.404,,,,,
4224,02/09/20 11:15:00 PM,49.759,,,,,
4225,02/09/20 11:30:00 PM,49.404,,,,,
4226,02/09/20 11:45:00 PM,49.582,,,,,
4227,02/10/20 12:00:00 AM,49.759,,,,,
4228,02/10/20 12:15:00 AM,49.228,,,,,
4229,02/10/20 12:30:00 AM,48.695,,,,,
4230,02/10/20 12:45:00 AM,48.695,,,,,
4231,02/10/20 01:00:00 AM,48.339,,,,,
4232,02/10/20 01:15:00 AM,47.982,,,,,
4233,02/10/20 01:30:00 AM,47.266,,,,,
4234,02/10/20 01:45:00 AM,46.908,,,,,
4235,02/10/20 02:00:00 AM,47.446,,,,,
4236,02/10/20 02:15:00 AM,47.802,,,,,
4237,02/10/20 02:30:00 AM,47.802,,,,,
4238,02/10/20 02:45:00 AM,46.728,,,,,
4239,02/10/20 03:00:00 AM,46.548,,,,,
4240,02/10/20 03:15:00 AM,47.446,,,,,
4241,02/10/20 03:30:00 AM,48.517,,,,,
4242,02/10/20 03:45:00 AM,49.050,,,,,
4243,02/10/20 04:00:00 AM,49.759,,,,,
4244,02/10/20 04:15:00 AM,50.466,,,,,
4245,02/10/20 04:30:00 AM,51.346,,,,,
4246,02/10/20 04:45:00 AM,51.874,,,,,
4247,02/10/20 05:00:00 AM,52.225,,,,,
4248,02/10/20 05:15:00 AM,52.750,,,,,
4249,02/10/20 05:30:00 AM,53.449,,,,,
4250,02/10/20 05:45:00 AM,53.449,,,,,
4251,02/10/20 06:00:00 AM,53.100,,,,,
4252,02/10/20 06:15:00 AM,51.346,,,,,
4253,02/10/20 06:30:00 AM,50.466,,,,,
4254,02/10/20 06:45:00 AM,50.113,,,,,
4255,02/10/20 07:00:00 AM,50.643,,,,,
4256,02/10/20 07:15:00 AM,50.819,,,,,
4257,02/10/20 07:30:00 AM,51.172,,,,,
4258,02/10/20 07:45:00 AM,51.172,,,,,
4259,02/10/20 08:00:00 AM,51.172,,,,,
4260,02/10/20 08:15:00 AM,50.466,,,,,
4261,02/10/20 08:30:00 AM,49.582,,,,,
4262,02/10/20 08:45:00 AM,49.404,,,,,
4263,02/10/20 09:00:00 AM,56.057,,,,,
4264,02/10/20 09:15:00 AM,65.167,,,,,
4265,02/10/20 09:30:00 AM,68.934,,,,,
4266,02/10/20 09:45:00 AM,71.339,,,,,
4267,02/10/20 10:00:00 AM,72.545,,,,,
4268,02/10/20 10:15:00 AM,72.545,,,,,
4269,02/10/20 10:30:00 AM,72.372,,,,,
4270,02/10/20 10:45:00 AM,71.683,,,,,
4271,02/10/20 11:00:00 AM,69.107,,,,,
4272,02/10/20 11:15:00 AM,68.077,,,,,
4273,02/10/20 11:30:00 AM,67.392,,,,,
4274,02/10/20 11:45:00 AM,66.708,,,,,
4275,02/10/20 12:00:00 PM,66.193,,,,,
4276,02/10/20 12:15:00 PM,66.022,,,,,
4277,02/10/20 12:30:00 PM,66.022,,,,,
4278,02/10/20 12:45:00 PM,65.167,,,,,
4279,02/10/20 01:00:00 PM,64.996,,,,,
4280,02/10/20 01:15:00 PM,65.851,,,,,
4281,02/10/20 01:30:00 PM,67.050,,,,,
4282,02/10/20 01:45:00 PM,67.564,,,,,
4283,02/10/20 02:00:00 PM,67.735,,,,,
4284,02/10/20 02:15:00 PM,68.248,,,,,
4285,02/10/20 02:30:00 PM,68.763,,,,,
4286,02/10/20 02:45:00 PM,69.278,,,,,
4287,02/10/20 03:00:00 PM,70.480,,,,,
4288,02/10/20 03:15:00 PM,72.028,,,,,
4289,02/10/20 03:30:00 PM,72.891,,,,,
4290,02/10/20 03:45:00 PM,73.580,,,,,
4291,02/10/20 04:00:00 PM,74.791,,,,,
4292,02/10/20 04:15:00 PM,75.139,,,,,
4293,02/10/20 04:30:00 PM,72.545,,,,,
4294,02/10/20 04:45:00 PM,72.891,,,,,
4295,02/10/20 05:00:00 PM,74.271,,,,,
4296,02/10/20 05:15:00 PM,73.234,,,,,
4297,02/10/20 05:30:00 PM,67.906,,,,,
4298,02/10/20 05:45:00 PM,61.054,,,,,
4299,02/10/20 06:00:00 PM,57.096,,,,,
4300,02/10/20 06:15:00 PM,54.669,,,,,
4301,02/10/20 06:30:00 PM,52.925,,,,,
4302,02/10/20 06:45:00 PM,51.699,,,,,
4303,02/10/20 07:00:00 PM,51.172,,,,,
4304,02/10/20 07:15:00 PM,49.937,,,,,
4305,02/10/20 07:30:00 PM,49.582,,,,,
4306,02/10/20 07:45:00 PM,49.050,,,,,
4307,02/10/20 08:00:00 PM,49.050,,,,,
4308,02/10/20 08:15:00 PM,48.160,,,,,
4309,02/10/20 08:30:00 PM,47.624,,,,,
4310,02/10/20 08:45:00 PM,47.446,,,,,
4311,02/10/20 09:00:00 PM,47.446,,,,,
4312,02/10/20 09:15:00 PM,47.446,,,,,
4313,02/10/20 09:30:00 PM,47.624,,,,,
4314,02/10/20 09:45:00 PM,47.624,,,,,
4315,02/10/20 10:00:00 PM,47.446,,,,,
4316,02/10/20 10:15:00 PM,47.266,,,,,
4317,02/10/20 10:30:00 PM,46.908,,,,,
4318,02/10/20 10:45:00 PM,46.548,,,,,
4319,02/10/20 11:00:00 PM,46.369,,,,,
4320,02/10/20 11:15:00 PM,46.188,,,,,
4321,02/10/20 11:30:00 PM,46.008,,,,,
4322,02/10/20 11:45:00 PM,45.648,,,,,
4323,02/11/20 12:00:00 AM,44.742,,,,,
4324,02/11/20 12:15:00 AM,44.560,,,,,
4325,02/11/20 12:30:00 AM,44.560,,,,,
4326,02/11/20 12:45:00 AM,44.560,,,,,
4327,02/11/20 01:00:00 AM,44.922,,,,,
4328,02/11/20 01:15:00 AM,44.742,,,,,
4329,02/11/20 01:30:00 AM,45.104,,,,,
4330,02/11/20 01:45:00 AM,44.922,,,,,
4331,02/11/20 02:00:00 AM,44.742,,,,,
4332,02/11/20 02:15:00 AM,44.922,,,,,
4333,02/11/20 02:30:00 AM,44.742,,,,,
4334,02/11/20 02:45:00 AM,45.104,,,,,
4335,02/11/20 03:00:00 AM,44.742,,,,,
4336,02/11/20 03:15:00 AM,44.560,,,,,
4337,02/11/20 03:30:00 AM,44.560,,,,,
4338,02/11/20 03:45:00 AM,44.560,,,,,
4339,02/11/20 04:00:00 AM,44.560,,,,,
4340,02/11/20 04:15:00 AM,44.742,,,,,
4341,02/11/20 04:30:00 AM,45.104,,,,,
4342,02/11/20 04:45:00 AM,44.922,,,,,
4343,02/11/20 05:00:00 AM,44.560,,,,,
4344,02/11/20 05:15:00 AM,44.379,,,,,
4345,02/11/20 05:30:00 AM,44.195,,,,,
4346,02/11/20 05:45:00 AM,44.379,,,,,
4347,02/11/20 06:00:00 AM,44.742,,,,,
4348,02/11/20 06:15:00 AM,44.379,,,,,
4349,02/11/20 06:30:00 AM,44.379,,,,,
4350,02/11/20 06:45:00 AM,44.560,,,,,
4351,02/11/20 07:00:00 AM,44.195,,,,,
4352,02/11/20 07:15:00 AM,43.831,,,,,
4353,02/11/20 07:30:00 AM,44.013,,,,,
4354,02/11/20 07:45:00 AM,44.013,,,,,
4355,02/11/20 08:00:00 AM,44.379,,,,,
4356,02/11/20 08:15:00 AM,44.560,,,,,
4357,02/11/20 08:30:00 AM,45.466,,,,,
4358,02/11/20 08:45:00 AM,46.908,,,,,
4359,02/11/20 09:00:00 AM,53.274,,,,,
4360,02/11/20 09:15:00 AM,62.254,,,,,
4361,02/11/20 09:30:00 AM,67.050,,,,,
4362,02/11/20 09:45:00 AM,70.308,,,,,
4363,02/11/20 10:00:00 AM,72.545,,,,,
4364,02/11/20 10:15:00 AM,73.753,,,,,
4365,02/11/20 10:30:00 AM,73.234,,,,,
4366,02/11/20 10:45:00 AM,71.683,,,,,
4367,02/11/20 11:00:00 AM,70.480,,,,,
4368,02/11/20 11:15:00 AM,69.793,,,,,
4369,02/11/20 11:30:00 AM,69.964,,,,,
4370,02/11/20 11:45:00 AM,68.934,,,,,
4371,02/11/20 12:00:00 PM,66.708,,,,,
4372,02/11/20 12:15:00 PM,65.509,,,,,
4373,02/11/20 12:30:00 PM,66.366,,,,,
4374,02/11/20 12:45:00 PM,67.221,,,,,
4375,02/11/20 01:00:00 PM,66.879,,,,,
4376,02/11/20 01:15:00 PM,67.221,,,,,
4377,02/11/20 01:30:00 PM,68.077,,,,,
4378,02/11/20 01:45:00 PM,69.278,,,,,
4379,02/11/20 02:00:00 PM,69.793,,,,,
4380,02/11/20 02:15:00 PM,70.137,,,,,
4381,02/11/20 02:30:00 PM,70.824,,,,,
4382,02/11/20 02:45:00 PM,71.512,,,,,
4383,02/11/20 03:00:00 PM,72.718,,,,,
4384,02/11/20 03:15:00 PM,74.098,,,,,
4385,02/11/20 03:30:00 PM,73.926,,,,,
4386,02/11/20 03:45:00 PM,74.271,,,,,
4387,02/11/20 04:00:00 PM,75.312,,,,,
4388,02/11/20 04:15:00 PM,75.484,,,,,
4389,02/11/20 04:30:00 PM,72.891,,,,,
4390,02/11/20 04:45:00 PM,73.580,,,,,
4391,02/11/20 05:00:00 PM,74.619,,,,,
4392,02/11/20 05:15:00 PM,73.753,,,,,
4393,02/11/20 05:30:00 PM,67.735,,,,,
4394,02/11/20 05:45:00 PM,60.539,,,,,
4395,02/11/20 06:00:00 PM,57.096,,,,,
4396,02/11/20 06:15:00 PM,55.017,,,,,
4397,02/11/20 06:30:00 PM,53.623,,,,,
4398,02/11/20 06:45:00 PM,52.225,,,,,
4399,02/11/20 07:00:00 PM,51.874,,,,,
4400,02/11/20 07:15:00 PM,51.523,,,,,
4401,02/11/20 07:30:00 PM,50.466,,,,,
4402,02/11/20 07:45:00 PM,50.113,,,,,
4403,02/11/20 08:00:00 PM,49.937,,,,,
4404,02/11/20 08:15:00 PM,49.582,,,,,
4405,02/11/20 08:30:00 PM,49.404,,,,,
4406,02/11/20 08:45:00 PM,49.759,,,,,
4407,02/11/20 09:00:00 PM,49.759,,,,,
4408,02/11/20 09:15:00 PM,49.050,,,,,
4409,02/11/20 09:30:00 PM,48.695,,,,,
4410,02/11/20 09:45:00 PM,48.871,,,,,
4411,02/11/20 10:00:00 PM,48.517,,,,,
4412,02/11/20 10:15:00 PM,48.160,,,,,
4413,02/11/20 10:30:00 PM,47.982,,,,,
4414,02/11/20 10:45:00 PM,47.802,,,,,
4415,02/11/20 11:00:00 PM,47.624,,,,,
4416,02/11/20 11:15:00 PM,47.446,,,,,
4417,02/11/20 11:30:00 PM,47.624,,,,,
4418,02/11/20 11:45:00 PM,47.624,,,,,
4419,02/12/20 12:00:00 AM,47.088,,,,,
4420,02/12/20 12:15:00 AM,46.728,,,,,
4421,02/12/20 12:30:00 AM,46.728,,,,,
4422,02/12/20 12:45:00 AM,47.446,,,,,
4423,02/12/20 01:00:00 AM,47.088,,,,,
4424,02/12/20 01:15:00 AM,46.728,,,,,
4425,02/12/20 01:30:00 AM,46.908,,,,,
4426,02/12/20 01:45:00 AM,46.728,,,,,
4427,02/12/20 02:00:00 AM,46.369,,,,,
4428,02/12/20 02:15:00 AM,46.008,,,,,
4429,02/12/20 02:30:00 AM,45.828,,,,,
4430,02/12/20 02:45:00 AM,45.466,,,,,
4431,02/12/20 03:00:00 AM,45.466,,,,,
4432,02/12/20 03:15:00 AM,45.828,,,,,
4433,02/12/20 03:30:00 AM,45.648,,,,,
4434,02/12/20 03:45:00 AM,45.286,,,,,
4435,02/12/20 04:00:00 AM,45.286,,,,,
4436,02/12/20 04:15:00 AM,45.104,,,,,
4437,02/12/20 04:30:00 AM,44.560,,,,,
4438,02/12/20 04:45:00 AM,44.560,,,,,
4439,02/12/20 05:00:00 AM,44.560,,,,,
4440,02/12/20 05:15:00 AM,45.104,,,,,
4441,02/12/20 05:30:00 AM,44.560,,,,,
4442,02/12/20 05:45:00 AM,44.195,,,,,
4443,02/12/20 06:00:00 AM,43.466,,,,,
4444,02/12/20 06:15:00 AM,43.282,,,,,
4445,02/12/20 06:30:00 AM,43.099,,,,,
4446,02/12/20 06:45:00 AM,43.282,,,,,
4447,02/12/20 07:00:00 AM,43.282,,,,,
4448,02/12/20 07:15:00 AM,43.099,,,,,
4449,02/12/20 07:30:00 AM,42.732,,,,,
4450,02/12/20 07:45:00 AM,42.915,,,,,
4451,02/12/20 08:00:00 AM,43.831,,,,,
4452,02/12/20 08:15:00 AM,44.560,,,,,
4453,02/12/20 08:30:00 AM,46.188,,,,,
4454,02/12/20 08:45:00 AM,47.802,,,,,
4455,02/12/20 09:00:00 AM,52.750,,,,,
4456,02/12/20 09:15:00 AM,61.569,,,,,
4457,02/12/20 09:30:00 AM,66.366,,,,,
4458,02/12/20 09:45:00 AM,68.248,,,,,
4459,02/12/20 10:00:00 AM,69.622,,,,,
4460,02/12/20 10:15:00 AM,69.793,,,,,
4461,02/12/20 10:30:00 AM,70.137,,,,,
4462,02/12/20 10:45:00 AM,68.934,,,,,
4463,02/12/20 11:00:00 AM,68.592,,,,,
4464,02/12/20 11:15:00 AM,67.392,,,,,
4465,02/12/20 11:30:00 AM,67.050,,,,,
4466,02/12/20 11:45:00 AM,66.022,,,,,
4467,02/12/20 12:00:00 PM,65.338,,,,,
4468,02/12/20 12:15:00 PM,64.652,,,,,
4469,02/12/20 12:30:00 PM,64.481,,,,,
4470,02/12/20 12:45:00 PM,64.481,,,,,
4471,02/12/20 01:00:00 PM,64.310,,,,,
4472,02/12/20 01:15:00 PM,64.652,,,,,
4473,02/12/20 01:30:00 PM,65.338,,,,,
4474,02/12/20 01:45:00 PM,65.680,,,,,
4475,02/12/20 02:00:00 PM,66.022,,,,,
4476,02/12/20 02:15:00 PM,68.421,,,,,
4477,02/12/20 02:30:00 PM,70.137,,,,,
4478,02/12/20 02:45:00 PM,71.512,,,,,
4479,02/12/20 03:00:00 PM,72.372,,,,,
4480,02/12/20 03:15:00 PM,71.512,,,,,
4481,02/12/20 03:30:00 PM,70.824,,,,,
4482,02/12/20 03:45:00 PM,71.512,,,,,
4483,02/12/20 04:00:00 PM,71.339,,,,,
4484,02/12/20 04:15:00 PM,71.512,,,,,
4485,02/12/20 04:30:00 PM,69.449,,,,,
4486,02/12/20 04:45:00 PM,67.906,,,,,
4487,02/12/20 05:00:00 PM,66.193,,,,,
4488,02/12/20 05:15:00 PM,66.708,,,,,
4489,02/12/20 05:30:00 PM,62.769,,,,,
4490,02/12/20 05:45:00 PM,57.268,,,,,
4491,02/12/20 06:00:00 PM,53.798,,,,,
4492,02/12/20 06:15:00 PM,52.050,,,,,
4493,02/12/20 06:30:00 PM,50.643,,,,,
4494,02/12/20 06:45:00 PM,49.759,,,,,
4495,02/12/20 07:00:00 PM,48.871,,,,,
4496,02/12/20 07:15:00 PM,47.802,,,,,
4497,02/12/20 07:30:00 PM,46.728,,,,,
4498,02/12/20 07:45:00 PM,46.188,,,,,
4499,02/12/20 08:00:00 PM,45.828,,,,,
4500,02/12/20 08:15:00 PM,45.466,,,,,
4501,02/12/20 08:30:00 PM,45.286,,,,,
4502,02/12/20 08:45:00 PM,44.922,,,,,
4503,02/12/20 09:00:00 PM,44.742,,,,,
4504,02/12/20 09:15:00 PM,44.922,,,,,
4505,02/12/20 09:30:00 PM,44.922,,,,,
4506,02/12/20 09:45:00 PM,44.560,,,,,
4507,02/12/20 10:00:00 PM,44.195,,,,,
4508,02/12/20 10:15:00 PM,44.013,,,,,
4509,02/12/20 10:30:00 PM,43.282,,,,,
