"Plot Title: HS"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10592074, SEN S/N: 10592074)","Event, units (LGR S/N: 10592074, SEN S/N: 10592074)","Coupler Attached (LGR S/N: 10592074, SEN S/N: 10592074)","Host Connected (LGR S/N: 10592074, SEN S/N: 10592074)","End Of File (LGR S/N: 10592074, SEN S/N: 10592074)"
6317,12/18/19 09:22:02 PM,,12.91,,,
6318,12/18/19 10:00:00 PM,50.290,,,,
6319,12/18/19 11:00:00 PM,48.695,,,,
6320,12/19/19 12:00:00 AM,47.446,,,,
6321,12/19/19 01:00:00 AM,48.160,,,,
6322,12/19/19 01:40:01 AM,,12.92,,,
6323,12/19/19 01:40:02 AM,,12.93,,,
6324,12/19/19 01:53:39 AM,,12.94,,,
6325,12/19/19 02:00:00 AM,49.404,,,,
6326,12/19/19 02:24:49 AM,,12.95,,,
6327,12/19/19 02:33:06 AM,,12.96,,,
6328,12/19/19 02:38:04 AM,,12.97,,,
6329,12/19/19 02:50:20 AM,,12.98,,,
6330,12/19/19 03:00:00 AM,49.582,,,,
6331,12/19/19 04:00:00 AM,49.050,,,,
6332,12/19/19 05:00:00 AM,49.050,,,,
6333,12/19/19 06:00:00 AM,47.982,,,,
6334,12/19/19 07:00:00 AM,48.160,,,,
6335,12/19/19 08:00:00 AM,47.802,,,,
6336,12/19/19 09:00:00 AM,47.266,,,,
6337,12/19/19 10:00:00 AM,48.871,,,,
6338,12/19/19 11:00:00 AM,67.050,,,,
6339,12/19/19 12:00:00 PM,59.337,,,,
6340,12/19/19 01:00:00 PM,58.476,,,,
6341,12/19/19 02:00:00 PM,58.993,,,,
6342,12/19/19 03:00:00 PM,56.923,,,,
6343,12/19/19 04:00:00 PM,54.322,,,,
6344,12/19/19 05:00:00 PM,54.495,,,,
6345,12/19/19 06:00:00 PM,51.523,,,,
6346,12/19/19 07:00:00 PM,49.937,,,,
6347,12/19/19 08:00:00 PM,49.404,,,,
6348,12/19/19 09:00:00 PM,48.339,,,,
6349,12/19/19 10:00:00 PM,47.802,,,,
6350,12/19/19 11:00:00 PM,49.582,,,,
6351,12/20/19 12:00:00 AM,48.871,,,,
6352,12/20/19 01:00:00 AM,48.160,,,,
6353,12/20/19 02:00:00 AM,48.695,,,,
6354,12/20/19 03:00:00 AM,48.695,,,,
6355,12/20/19 04:00:00 AM,48.871,,,,
6356,12/20/19 05:00:00 AM,47.982,,,,
6357,12/20/19 06:00:00 AM,48.339,,,,
6358,12/20/19 07:00:00 AM,48.160,,,,
6359,12/20/19 08:00:00 AM,48.517,,,,
6360,12/20/19 09:00:00 AM,49.050,,,,
6361,12/20/19 10:00:00 AM,51.699,,,,
6362,12/20/19 11:00:00 AM,63.282,,,,
6363,12/20/19 12:00:00 PM,62.425,,,,
6364,12/20/19 01:00:00 PM,61.569,,,,
6365,12/20/19 02:00:00 PM,62.254,,,,
6366,12/20/19 03:00:00 PM,62.083,,,,
6367,12/20/19 04:00:00 PM,60.539,,,,
6368,12/20/19 05:00:00 PM,57.958,,,,
6369,12/20/19 06:00:00 PM,53.449,,,,
6370,12/20/19 07:00:00 PM,51.874,,,,
6371,12/20/19 08:00:00 PM,51.699,,,,
6372,12/20/19 09:00:00 PM,52.050,,,,
6373,12/20/19 10:00:00 PM,54.147,,,,
6374,12/20/19 11:00:00 PM,54.147,,,,
6375,12/21/19 12:00:00 AM,52.750,,,,
6376,12/21/19 01:00:00 AM,51.874,,,,
6377,12/21/19 02:00:00 AM,50.995,,,,
6378,12/21/19 03:00:00 AM,51.699,,,,
6379,12/21/19 04:00:00 AM,50.819,,,,
6380,12/21/19 05:00:00 AM,50.290,,,,
6381,12/21/19 06:00:00 AM,50.466,,,,
6382,12/21/19 07:00:00 AM,50.995,,,,
6383,12/21/19 08:00:00 AM,50.819,,,,
6384,12/21/19 09:00:00 AM,50.995,,,,
6385,12/21/19 10:00:00 AM,53.623,,,,
6386,12/21/19 11:00:00 AM,59.508,,,,
6387,12/21/19 12:00:00 PM,56.057,,,,
6388,12/21/19 01:00:00 PM,56.057,,,,
6389,12/21/19 02:00:00 PM,57.441,,,,
6390,12/21/19 03:00:00 PM,56.750,,,,
6391,12/21/19 04:00:00 PM,55.711,,,,
6392,12/21/19 05:00:00 PM,54.147,,,,
6393,12/21/19 06:00:00 PM,52.401,,,,
6394,12/21/19 07:00:00 PM,52.050,,,,
6395,12/21/19 08:00:00 PM,51.523,,,,
6396,12/21/19 09:00:00 PM,51.523,,,,
6397,12/21/19 10:00:00 PM,50.819,,,,
6398,12/21/19 11:00:00 PM,50.113,,,,
6399,12/22/19 12:00:00 AM,50.643,,,,
6400,12/22/19 01:00:00 AM,50.290,,,,
6401,12/22/19 02:00:00 AM,50.995,,,,
6402,12/22/19 03:00:00 AM,52.576,,,,
6403,12/22/19 04:00:00 AM,53.274,,,,
6404,12/22/19 05:00:00 AM,52.750,,,,
6405,12/22/19 05:20:11 AM,,12.99,,,
6406,12/22/19 05:22:10 AM,,13.00,,,
6407,12/22/19 05:22:11 AM,,13.01,,,
6408,12/22/19 05:24:00 AM,,13.02,,,
6409,12/22/19 05:26:18 AM,,13.03,,,
6410,12/22/19 05:28:30 AM,,13.04,,,
6411,12/22/19 05:30:38 AM,,13.05,,,
6412,12/22/19 05:33:16 AM,,13.06,,,
6413,12/22/19 05:35:37 AM,,13.07,,,
6414,12/22/19 05:35:38 AM,,13.08,,,
6415,12/22/19 05:37:24 AM,,13.09,,,
6416,12/22/19 05:37:25 AM,,13.10,,,
6417,12/22/19 05:38:33 AM,,13.11,,,
6418,12/22/19 05:39:28 AM,,13.12,,,
6419,12/22/19 05:40:25 AM,,13.13,,,
6420,12/22/19 05:41:17 AM,,13.14,,,
6421,12/22/19 05:42:12 AM,,13.15,,,
6422,12/22/19 05:43:02 AM,,13.16,,,
6423,12/22/19 05:43:55 AM,,13.17,,,
6424,12/22/19 05:44:47 AM,,13.18,,,
6425,12/22/19 05:45:42 AM,,13.19,,,
6426,12/22/19 05:46:32 AM,,13.20,,,
6427,12/22/19 05:47:28 AM,,13.21,,,
6428,12/22/19 05:48:27 AM,,13.22,,,
6429,12/22/19 05:49:26 AM,,13.23,,,
6430,12/22/19 05:50:28 AM,,13.24,,,
6431,12/22/19 05:51:34 AM,,13.25,,,
6432,12/22/19 05:52:42 AM,,13.26,,,
6433,12/22/19 05:53:57 AM,,13.27,,,
6434,12/22/19 06:00:00 AM,48.871,,,,
6435,12/22/19 06:03:59 AM,,13.28,,,
6436,12/22/19 06:14:35 AM,,13.29,,,
6437,12/22/19 06:23:53 AM,,13.30,,,
6438,12/22/19 06:23:54 AM,,13.31,,,
6439,12/22/19 06:29:09 AM,,13.32,,,
6440,12/22/19 06:29:10 AM,,13.33,,,
6441,12/22/19 06:33:29 AM,,13.34,,,
6442,12/22/19 06:37:32 AM,,13.35,,,
6443,12/22/19 06:37:33 AM,,13.36,,,
6444,12/22/19 06:41:39 AM,,13.37,,,
6445,12/22/19 06:45:32 AM,,13.38,,,
6446,12/22/19 06:50:22 AM,,13.39,,,
6447,12/22/19 06:56:17 AM,,13.40,,,
6448,12/22/19 07:00:00 AM,49.759,,,,
6449,12/22/19 07:02:35 AM,,13.41,,,
6450,12/22/19 07:08:07 AM,,13.42,,,
6451,12/22/19 07:14:07 AM,,13.43,,,
6452,12/22/19 07:18:45 AM,,13.44,,,
6453,12/22/19 07:22:12 AM,,13.45,,,
6454,12/22/19 07:24:54 AM,,13.46,,,
6455,12/22/19 07:27:20 AM,,13.47,,,
6456,12/22/19 07:31:54 AM,,13.48,,,
6457,12/22/19 07:35:27 AM,,13.49,,,
6458,12/22/19 07:38:10 AM,,13.50,,,
6459,12/22/19 07:40:39 AM,,13.51,,,
6460,12/22/19 07:43:45 AM,,13.52,,,
6461,12/22/19 07:46:34 AM,,13.53,,,
6462,12/22/19 07:49:26 AM,,13.54,,,
6463,12/22/19 07:52:04 AM,,13.55,,,
6464,12/22/19 07:55:00 AM,,13.56,,,
6465,12/22/19 07:59:37 AM,,13.57,,,
6466,12/22/19 08:00:00 AM,50.113,,,,
6467,12/22/19 08:03:40 AM,,13.58,,,
6468,12/22/19 08:07:23 AM,,13.59,,,
6469,12/22/19 08:10:12 AM,,13.60,,,
6470,12/22/19 08:12:52 AM,,13.61,,,
6471,12/22/19 08:18:56 AM,,13.62,,,
6472,12/22/19 08:28:05 AM,,13.63,,,
6473,12/22/19 09:00:00 AM,51.346,,,,
6474,12/22/19 09:19:32 AM,,13.64,,,
6475,12/22/19 09:21:32 AM,,13.65,,,
6476,12/22/19 09:23:34 AM,,13.66,,,
6477,12/22/19 09:25:42 AM,,13.67,,,
6478,12/22/19 10:00:00 AM,52.401,,,,
6479,12/22/19 10:03:37 AM,,13.68,,,
6480,12/22/19 10:35:59 AM,,13.69,,,
6481,12/22/19 10:40:13 AM,,13.70,,,
6482,12/22/19 10:42:26 AM,,13.71,,,
6483,12/22/19 10:44:25 AM,,13.72,,,
6484,12/22/19 10:44:26 AM,,13.73,,,
6485,12/22/19 10:46:06 AM,,13.74,,,
6486,12/22/19 10:47:52 AM,,13.75,,,
6487,12/22/19 10:49:41 AM,,13.76,,,
6488,12/22/19 10:53:00 AM,,13.77,,,
6489,12/22/19 10:54:36 AM,,13.78,,,
6490,12/22/19 10:56:16 AM,,13.79,,,
6491,12/22/19 10:57:39 AM,,13.80,,,
6492,12/22/19 10:59:08 AM,,13.81,,,
6493,12/22/19 11:00:00 AM,52.925,,,,
6494,12/22/19 11:00:34 AM,,13.82,,,
6495,12/22/19 11:02:17 AM,,13.83,,,
6496,12/22/19 11:06:21 AM,,13.84,,,
6497,12/22/19 11:14:24 AM,,13.85,,,
6498,12/22/19 11:16:27 AM,,13.86,,,
6499,12/22/19 11:17:55 AM,,13.87,,,
6500,12/22/19 11:17:56 AM,,13.88,,,
6501,12/22/19 11:19:06 AM,,13.89,,,
6502,12/22/19 11:20:17 AM,,13.90,,,
6503,12/22/19 11:21:17 AM,,13.91,,,
6504,12/22/19 11:22:32 AM,,13.92,,,
6505,12/22/19 11:23:31 AM,,13.93,,,
6506,12/22/19 11:24:34 AM,,13.94,,,
6507,12/22/19 11:25:36 AM,,13.95,,,
6508,12/22/19 11:26:41 AM,,13.96,,,
6509,12/22/19 11:27:46 AM,,13.97,,,
6510,12/22/19 11:28:53 AM,,13.98,,,
6511,12/22/19 11:30:01 AM,,13.99,,,
6512,12/22/19 11:31:20 AM,,14.00,,,
6513,12/22/19 12:00:00 PM,54.669,,,,
6514,12/22/19 12:25:55 PM,,14.01,,,
6515,12/22/19 01:00:00 PM,54.495,,,,
6516,12/22/19 01:16:07 PM,,14.02,,,
6517,12/22/19 02:00:00 PM,55.017,,,,
6518,12/22/19 03:00:00 PM,53.623,,,,
6519,12/22/19 04:00:00 PM,52.225,,,,
6520,12/22/19 05:00:00 PM,48.871,,,,
6521,12/22/19 06:00:00 PM,47.088,,,,
6522,12/22/19 07:00:00 PM,45.466,,,,
6523,12/22/19 08:00:00 PM,45.104,,,,
6524,12/22/19 09:00:00 PM,44.922,,,,
6525,12/22/19 10:00:00 PM,44.379,,,,
6526,12/22/19 11:00:00 PM,43.099,,,,
6527,12/23/19 12:00:00 AM,42.363,,,,
6528,12/23/19 01:00:00 AM,41.810,,,,
6529,12/23/19 02:00:00 AM,41.625,,,,
6530,12/23/19 03:00:00 AM,41.810,,,,
6531,12/23/19 04:00:00 AM,41.439,,,,
6532,12/23/19 05:00:00 AM,41.067,,,,
6533,12/23/19 06:00:00 AM,40.321,,,,
6534,12/23/19 07:00:00 AM,40.881,,,,
6535,12/23/19 08:00:00 AM,40.321,,,,
6536,12/23/19 09:00:00 AM,40.509,,,,
6537,12/23/19 10:00:00 AM,42.363,,,,
6538,12/23/19 11:00:00 AM,66.366,,,,
6539,12/23/19 12:00:00 PM,56.230,,,,
6540,12/23/19 01:00:00 PM,54.842,,,,
6541,12/23/19 02:00:00 PM,54.669,,,,
6542,12/23/19 03:00:00 PM,53.449,,,,
6543,12/23/19 04:00:00 PM,53.798,,,,
6544,12/23/19 05:00:00 PM,49.404,,,,
6545,12/23/19 06:00:00 PM,47.088,,,,
6546,12/23/19 07:00:00 PM,44.742,,,,
6547,12/23/19 08:00:00 PM,44.560,,,,
6548,12/23/19 09:00:00 PM,43.831,,,,
6549,12/23/19 10:00:00 PM,43.099,,,,
6550,12/23/19 11:00:00 PM,43.282,,,,
6551,12/24/19 12:00:00 AM,43.466,,,,
6552,12/24/19 01:00:00 AM,43.648,,,,
6553,12/24/19 02:00:00 AM,43.831,,,,
6554,12/24/19 03:00:00 AM,44.013,,,,
6555,12/24/19 04:00:00 AM,44.013,,,,
6556,12/24/19 05:00:00 AM,43.648,,,,
6557,12/24/19 06:00:00 AM,43.099,,,,
6558,12/24/19 07:00:00 AM,44.379,,,,
6559,12/24/19 08:00:00 AM,43.466,,,,
6560,12/24/19 08:12:53 AM,,14.03,,,
6561,12/24/19 08:12:54 AM,,14.04,,,
6562,12/24/19 09:00:00 AM,44.195,,,,
6563,12/24/19 10:00:00 AM,46.008,,,,
6564,12/24/19 10:33:57 AM,,14.05,,,
6565,12/24/19 11:00:00 AM,52.225,,,,
6566,12/24/19 12:00:00 PM,50.466,,,,
6567,12/24/19 01:00:00 PM,51.699,,,,
6568,12/24/19 02:00:00 PM,53.798,,,,
6569,12/24/19 03:00:00 PM,51.699,,,,
6570,12/24/19 04:00:00 PM,50.995,,,,
6571,12/24/19 05:00:00 PM,49.050,,,,
6572,12/24/19 06:00:00 PM,46.548,,,,
6573,12/24/19 07:00:00 PM,45.286,,,,
6574,12/24/19 08:00:00 PM,45.104,,,,
6575,12/24/19 09:00:00 PM,44.560,,,,
6576,12/24/19 09:06:21 PM,,14.06,,,
6577,12/24/19 09:12:10 PM,,14.07,,,
6578,12/24/19 09:23:50 PM,,14.08,,,
6579,12/24/19 09:57:48 PM,,14.09,,,
6580,12/24/19 10:00:00 PM,43.831,,,,
6581,12/24/19 11:00:00 PM,43.831,,,,
6582,12/24/19 11:15:03 PM,,14.10,,,
6583,12/25/19 12:00:00 AM,43.831,,,,
6584,12/25/19 01:00:00 AM,44.013,,,,
6585,12/25/19 01:05:56 AM,,14.11,,,
6586,12/25/19 01:15:23 AM,,14.12,,,
6587,12/25/19 02:00:00 AM,44.379,,,,
6588,12/25/19 02:08:34 AM,,14.13,,,
6589,12/25/19 03:00:00 AM,44.560,,,,
6590,12/25/19 04:00:00 AM,44.560,,,,
6591,12/25/19 04:19:48 AM,,14.14,,,
6592,12/25/19 05:00:00 AM,44.560,,,,
6593,12/25/19 05:01:44 AM,,14.15,,,
6594,12/25/19 05:03:57 AM,,14.16,,,
6595,12/25/19 05:05:56 AM,,14.17,,,
6596,12/25/19 05:07:25 AM,,14.18,,,
6597,12/25/19 05:09:02 AM,,14.19,,,
6598,12/25/19 05:10:37 AM,,14.20,,,
6599,12/25/19 05:12:24 AM,,14.21,,,
6600,12/25/19 05:12:25 AM,,14.22,,,
6601,12/25/19 05:14:03 AM,,14.23,,,
6602,12/25/19 05:15:50 AM,,14.24,,,
6603,12/25/19 05:17:30 AM,,14.25,,,
6604,12/25/19 05:19:26 AM,,14.26,,,
6605,12/25/19 05:19:27 AM,,14.27,,,
6606,12/25/19 05:21:24 AM,,14.28,,,
6607,12/25/19 05:23:42 AM,,14.29,,,
6608,12/25/19 05:27:41 AM,,14.30,,,
6609,12/25/19 05:33:01 AM,,14.31,,,
6610,12/25/19 05:36:27 AM,,14.32,,,
6611,12/25/19 05:39:05 AM,,14.33,,,
6612,12/25/19 05:41:12 AM,,14.34,,,
6613,12/25/19 05:43:21 AM,,14.35,,,
6614,12/25/19 05:45:15 AM,,14.36,,,
6615,12/25/19 05:47:13 AM,,14.37,,,
6616,12/25/19 05:48:58 AM,,14.38,,,
6617,12/25/19 05:50:55 AM,,14.39,,,
6618,12/25/19 05:52:38 AM,,14.40,,,
6619,12/25/19 05:54:32 AM,,14.41,,,
6620,12/25/19 05:56:11 AM,,14.42,,,
6621,12/25/19 05:57:57 AM,,14.43,,,
6622,12/25/19 05:59:35 AM,,14.44,,,
6623,12/25/19 05:59:36 AM,,14.45,,,
6624,12/25/19 06:00:00 AM,44.195,,,,
6625,12/25/19 06:01:23 AM,,14.46,,,
6626,12/25/19 06:03:04 AM,,14.47,,,
6627,12/25/19 06:04:52 AM,,14.48,,,
6628,12/25/19 06:06:28 AM,,14.49,,,
6629,12/25/19 06:08:16 AM,,14.50,,,
6630,12/25/19 06:10:00 AM,,14.51,,,
6631,12/25/19 06:11:50 AM,,14.52,,,
6632,12/25/19 06:13:27 AM,,14.53,,,
6633,12/25/19 06:15:06 AM,,14.54,,,
6634,12/25/19 06:16:37 AM,,14.55,,,
6635,12/25/19 06:16:38 AM,,14.56,,,
6636,12/25/19 06:18:23 AM,,14.57,,,
6637,12/25/19 06:20:12 AM,,14.58,,,
6638,12/25/19 06:22:14 AM,,14.59,,,
6639,12/25/19 06:24:29 AM,,14.60,,,
6640,12/25/19 07:00:00 AM,43.282,,,,
6641,12/25/19 07:21:57 AM,,14.61,,,
6642,12/25/19 08:00:00 AM,43.282,,,,
6643,12/25/19 09:00:00 AM,42.915,,,,
6644,12/25/19 10:00:00 AM,44.379,,,,
6645,12/25/19 11:00:00 AM,46.728,,,,
6646,12/25/19 12:00:00 PM,47.982,,,,
6647,12/25/19 01:00:00 PM,49.228,,,,
6648,12/25/19 02:00:00 PM,47.802,,,,
6649,12/25/19 03:00:00 PM,47.088,,,,
6650,12/25/19 04:00:00 PM,48.339,,,,
6651,12/25/19 05:00:00 PM,47.266,,,,
6652,12/25/19 05:46:05 PM,,14.62,,,
6653,12/25/19 05:51:53 PM,,14.63,,,
6654,12/25/19 05:51:54 PM,,14.64,,,
6655,12/25/19 06:00:00 PM,46.188,,,,
6656,12/25/19 06:03:04 PM,,14.65,,,
6657,12/25/19 06:07:48 PM,,14.66,,,
6658,12/25/19 06:25:13 PM,,14.67,,,
6659,12/25/19 06:39:31 PM,,14.68,,,
6660,12/25/19 06:42:08 PM,,14.69,,,
6661,12/25/19 06:44:38 PM,,14.70,,,
6662,12/25/19 06:48:04 PM,,14.71,,,
6663,12/25/19 06:58:02 PM,,14.72,,,
6664,12/25/19 07:00:00 PM,44.922,,,,
6665,12/25/19 07:11:35 PM,,14.73,,,
6666,12/25/19 07:11:36 PM,,14.74,,,
6667,12/25/19 07:20:28 PM,,14.75,,,
6668,12/25/19 07:34:20 PM,,14.76,,,
6669,12/25/19 08:00:00 PM,44.379,,,,
6670,12/25/19 08:01:11 PM,,14.77,,,
6671,12/25/19 08:14:02 PM,,14.78,,,
6672,12/25/19 08:22:13 PM,,14.79,,,
6673,12/25/19 08:32:18 PM,,14.80,,,
6674,12/25/19 08:35:44 PM,,14.81,,,
6675,12/25/19 08:39:04 PM,,14.82,,,
6676,12/25/19 08:45:15 PM,,14.83,,,
6677,12/25/19 08:51:33 PM,,14.84,,,
6678,12/25/19 08:54:52 PM,,14.85,,,
6679,12/25/19 08:57:54 PM,,14.86,,,
6680,12/25/19 09:00:00 PM,44.379,,,,
6681,12/25/19 09:02:07 PM,,14.87,,,
6682,12/25/19 09:08:01 PM,,14.88,,,
6683,12/25/19 09:12:44 PM,,14.89,,,
6684,12/25/19 09:15:48 PM,,14.90,,,
6685,12/25/19 09:19:02 PM,,14.91,,,
6686,12/25/19 09:22:02 PM,,14.92,,,
6687,12/25/19 09:25:13 PM,,14.93,,,
6688,12/25/19 09:28:07 PM,,14.94,,,
6689,12/25/19 09:31:12 PM,,14.95,,,
6690,12/25/19 09:34:06 PM,,14.96,,,
6691,12/25/19 09:34:07 PM,,14.97,,,
6692,12/25/19 09:37:21 PM,,14.98,,,
6693,12/25/19 09:40:34 PM,,14.99,,,
6694,12/25/19 09:43:45 PM,,15.00,,,
6695,12/25/19 09:46:44 PM,,15.01,,,
6696,12/25/19 09:49:53 PM,,15.02,,,
6697,12/25/19 09:49:54 PM,,15.03,,,
6698,12/25/19 09:52:50 PM,,15.04,,,
6699,12/25/19 09:56:01 PM,,15.05,,,
6700,12/25/19 09:58:45 PM,,15.06,,,
6701,12/25/19 10:00:00 PM,44.013,,,,
6702,12/25/19 10:01:36 PM,,15.07,,,
6703,12/25/19 10:04:10 PM,,15.08,,,
6704,12/25/19 10:07:00 PM,,15.09,,,
6705,12/25/19 10:09:41 PM,,15.10,,,
6706,12/25/19 10:12:31 PM,,15.11,,,
6707,12/25/19 10:15:15 PM,,15.12,,,
6708,12/25/19 10:18:09 PM,,15.13,,,
6709,12/25/19 10:20:55 PM,,15.14,,,
6710,12/25/19 10:23:58 PM,,15.15,,,
6711,12/25/19 10:26:58 PM,,15.16,,,
6712,12/25/19 10:30:31 PM,,15.17,,,
6713,12/25/19 10:35:32 PM,,15.18,,,
6714,12/25/19 10:35:33 PM,,15.19,,,
6715,12/25/19 10:46:17 PM,,15.20,,,
6716,12/25/19 11:00:00 PM,43.466,,,,
6717,12/25/19 11:07:04 PM,,15.21,,,
6718,12/25/19 11:07:05 PM,,15.22,,,
6719,12/25/19 11:20:36 PM,,15.23,,,
6720,12/26/19 12:00:00 AM,43.648,,,,
6721,12/26/19 12:22:29 AM,,15.24,,,
6722,12/26/19 01:00:00 AM,43.648,,,,
6723,12/26/19 01:03:46 AM,,15.25,,,
6724,12/26/19 01:12:43 AM,,15.26,,,
6725,12/26/19 01:26:47 AM,,15.27,,,
6726,12/26/19 02:00:00 AM,43.282,,,,
6727,12/26/19 03:00:00 AM,42.915,,,,
6728,12/26/19 04:00:00 AM,42.915,,,,
6729,12/26/19 05:00:00 AM,42.179,,,,
6730,12/26/19 06:00:00 AM,41.067,,,,
6731,12/26/19 07:00:00 AM,41.994,,,,
6732,12/26/19 08:00:00 AM,42.179,,,,
6733,12/26/19 09:00:00 AM,43.282,,,,
6734,12/26/19 10:00:00 AM,44.742,,,,
6735,12/26/19 11:00:00 AM,48.339,,,,
6736,12/26/19 12:00:00 PM,52.050,,,,
6737,12/26/19 01:00:00 PM,56.057,,,,
6738,12/26/19 02:00:00 PM,56.577,,,,
6739,12/26/19 03:00:00 PM,53.623,,,,
6740,12/26/19 04:00:00 PM,53.274,,,,
6741,12/26/19 05:00:00 PM,50.290,,,,
6742,12/26/19 06:00:00 PM,48.160,,,,
6743,12/26/19 07:00:00 PM,45.286,,,,
6744,12/26/19 08:00:00 PM,44.195,,,,
6745,12/26/19 09:00:00 PM,42.732,,,,
6746,12/26/19 10:00:00 PM,42.179,,,,
6747,12/26/19 11:00:00 PM,41.810,,,,
6748,12/27/19 12:00:00 AM,44.379,,,,
6749,12/27/19 01:00:00 AM,44.013,,,,
6750,12/27/19 02:00:00 AM,44.742,,,,
6751,12/27/19 03:00:00 AM,44.922,,,,
6752,12/27/19 04:00:00 AM,43.831,,,,
6753,12/27/19 05:00:00 AM,42.732,,,,
6754,12/27/19 06:00:00 AM,44.195,,,,
6755,12/27/19 07:00:00 AM,41.810,,,,
6756,12/27/19 08:00:00 AM,40.881,,,,
6757,12/27/19 09:00:00 AM,40.509,,,,
6758,12/27/19 10:00:00 AM,44.013,,,,
6759,12/27/19 11:00:00 AM,67.050,,,,
6760,12/27/19 12:00:00 PM,58.476,,,,
6761,12/27/19 01:00:00 PM,58.131,,,,
6762,12/27/19 02:00:00 PM,56.923,,,,
6763,12/27/19 03:00:00 PM,57.268,,,,
6764,12/27/19 04:00:00 PM,55.017,,,,
6765,12/27/19 05:00:00 PM,53.274,,,,
6766,12/27/19 06:00:00 PM,50.290,,,,
6767,12/27/19 07:00:00 PM,47.088,,,,
6768,12/27/19 08:00:00 PM,45.828,,,,
6769,12/27/19 09:00:00 PM,46.008,,,,
6770,12/27/19 10:00:00 PM,46.369,,,,
6771,12/27/19 11:00:00 PM,44.379,,,,
6772,12/28/19 12:00:00 AM,43.099,,,,
6773,12/28/19 01:00:00 AM,43.099,,,,
6774,12/28/19 02:00:00 AM,43.466,,,,
6775,12/28/19 03:00:00 AM,42.915,,,,
6776,12/28/19 04:00:00 AM,42.732,,,,
6777,12/28/19 05:00:00 AM,43.831,,,,
6778,12/28/19 06:00:00 AM,41.994,,,,
6779,12/28/19 07:00:00 AM,41.625,,,,
6780,12/28/19 08:00:00 AM,41.810,,,,
6781,12/28/19 09:00:00 AM,42.548,,,,
6782,12/28/19 10:00:00 AM,43.282,,,,
6783,12/28/19 11:00:00 AM,66.022,,,,
6784,12/28/19 12:00:00 PM,56.923,,,,
6785,12/28/19 01:00:00 PM,56.404,,,,
6786,12/28/19 02:00:00 PM,56.923,,,,
6787,12/28/19 03:00:00 PM,55.364,,,,
6788,12/28/19 04:00:00 PM,55.017,,,,
6789,12/28/19 05:00:00 PM,53.623,,,,
6790,12/28/19 06:00:00 PM,49.937,,,,
6791,12/28/19 07:00:00 PM,47.088,,,,
6792,12/28/19 08:00:00 PM,46.369,,,,
6793,12/28/19 09:00:00 PM,46.369,,,,
6794,12/28/19 10:00:00 PM,46.369,,,,
6795,12/28/19 11:00:00 PM,45.104,,,,
6796,12/29/19 12:00:00 AM,44.922,,,,
6797,12/29/19 01:00:00 AM,45.104,,,,
6798,12/29/19 02:00:00 AM,44.560,,,,
6799,12/29/19 03:00:00 AM,44.922,,,,
6800,12/29/19 04:00:00 AM,46.188,,,,
6801,12/29/19 05:00:00 AM,46.369,,,,
6802,12/29/19 06:00:00 AM,45.828,,,,
6803,12/29/19 07:00:00 AM,46.369,,,,
6804,12/29/19 08:00:00 AM,47.624,,,,
6805,12/29/19 09:00:00 AM,47.446,,,,
6806,12/29/19 10:00:00 AM,48.517,,,,
6807,12/29/19 11:00:00 AM,51.523,,,,
6808,12/29/19 12:00:00 PM,53.100,,,,
6809,12/29/19 01:00:00 PM,54.147,,,,
6810,12/29/19 02:00:00 PM,55.711,,,,
6811,12/29/19 03:00:00 PM,52.576,,,,
6812,12/29/19 03:08:57 PM,,15.28,,,
6813,12/29/19 03:19:57 PM,,15.29,,,
6814,12/29/19 03:27:05 PM,,15.30,,,
6815,12/29/19 03:39:58 PM,,15.31,,,
6816,12/29/19 03:47:46 PM,,15.32,,,
6817,12/29/19 03:53:09 PM,,15.33,,,
6818,12/29/19 03:57:57 PM,,15.34,,,
6819,12/29/19 04:00:00 PM,50.290,,,,
6820,12/29/19 04:02:58 PM,,15.35,,,
6821,12/29/19 04:07:52 PM,,15.36,,,
6822,12/29/19 04:12:42 PM,,15.37,,,
6823,12/29/19 04:17:14 PM,,15.38,,,
6824,12/29/19 04:21:41 PM,,15.39,,,
6825,12/29/19 04:21:42 PM,,15.40,,,
6826,12/29/19 04:25:59 PM,,15.41,,,
6827,12/29/19 04:30:33 PM,,15.42,,,
6828,12/29/19 04:34:57 PM,,15.43,,,
6829,12/29/19 04:41:05 PM,,15.44,,,
6830,12/29/19 04:46:04 PM,,15.45,,,
6831,12/29/19 04:51:21 PM,,15.46,,,
6832,12/29/19 04:58:03 PM,,15.47,,,
6833,12/29/19 05:00:00 PM,50.466,,,,
6834,12/29/19 05:04:43 PM,,15.48,,,
6835,12/29/19 05:09:29 PM,,15.49,,,
6836,12/29/19 05:13:17 PM,,15.50,,,
6837,12/29/19 05:16:16 PM,,15.51,,,
6838,12/29/19 05:19:11 PM,,15.52,,,
6839,12/29/19 05:19:12 PM,,15.53,,,
6840,12/29/19 05:22:43 PM,,15.54,,,
6841,12/29/19 05:25:48 PM,,15.55,,,
6842,12/29/19 05:29:02 PM,,15.56,,,
6843,12/29/19 05:32:36 PM,,15.57,,,
6844,12/29/19 05:36:50 PM,,15.58,,,
6845,12/29/19 05:36:51 PM,,15.59,,,
6846,12/29/19 05:47:33 PM,,15.60,,,
6847,12/29/19 05:54:30 PM,,15.61,,,
